
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"B79  9",887,14,213,127,372,53,30,78
"B8   1",2770,103,2013,141,1,0,237,275
"B8   2",4768,255,3505,393,3,4,294,314
"B8   3",4347,178,3242,240,3,1,352,331
"B80  7",2983,67,2418,173,126,24,39,136
"B9   4",1556,55,1053,189,1,0,128,130
"B9   5",5951,290,4628,188,5,4,390,446
"B90  1",4637,88,3808,584,7,5,35,110
"B90  2",5272,101,4789,221,5,4,38,114
"B90  3",4247,76,3740,284,5,4,39,99
"B90  4",4677,87,4221,208,7,4,35,115
"B91  1",4237,42,3869,199,5,0,39,83
"B91  2",5015,72,4312,431,17,5,49,129
"B91  3",4213,20,3800,288,2,1,15,87
"B92  0",1683,19,1274,91,187,17,20,75
"B92  7",5274,126,4549,406,7,8,53,125
"B92  8",5273,155,4565,332,8,4,71,138
"B92  9",3478,107,3048,204,3,1,37,78
"B93  0",1588,42,1124,149,167,10,30,66
"B93  8",3068,35,2726,179,41,0,21,66
"B93  9",3364,19,3183,65,5,3,16,73
"B94  5",1553,20,884,63,423,27,25,111
"B94  6",1440,22,799,146,345,18,39,71
"B95  5",1812,26,1306,125,231,10,32,82
"B95  6",824,19,258,75,338,27,36,71
"B96  6",2215,39,1639,89,246,22,27,153
"B97  4",2453,58,2069,205,1,3,25,92
"B97  5",7009,145,6026,308,188,22,43,277
"B97  6",4162,50,3652,203,24,17,44,172
"B98  0",5959,72,5529,114,5,0,88,151
"B98  7",7828,112,6879,480,3,4,115,235
"B98  8",3872,61,3400,158,10,7,63,173
"B98  9",2668,33,2364,72,58,4,52,85
"BA1  1",931,57,459,362,6,1,21,25
"BA1  2",3586,207,2334,881,26,2,50,86
"BA1  3",3121,91,2586,307,9,10,35,83
"BA1  4",2307,29,1960,234,14,4,10,56
"BA1  5",2146,85,1620,344,16,0,11,70
"BA1  6",3864,117,3034,580,11,2,18,102
"BA1  7",2340,50,1914,211,55,15,18,77
"BA1  8",373,9,159,22,124,16,7,36
"BA1  9",98,2,49,8,21,5,2,11
"BA10 0",1379,64,805,160,226,29,12,83
"BA11 1",2219,76,1623,367,15,13,19,106
"BA11 2",4664,96,3688,288,341,49,22,180
"BA11 3",2071,66,1414,138,294,33,15,111
"BA11 4",2693,75,1920,256,244,54,14,130
"BA11 5",1374,44,752,114,312,33,13,106
"BA11 6",803,11,651,23,45,7,1,65
"BA12 0",2327,54,843,347,754,70,34,225
"BA12 6",1940,57,1043,207,408,51,8,166
"BA12 7",1337,64,61,194,801,56,13,148
"BA12 8",3905,93,2961,468,176,12,21,174
"BA12 9",2930,67,2321,329,74,19,12,108
"BA13 2",452,5,428,6,1,0,0,12
"BA13 3",5490,148,4128,855,115,27,29,188
"BA13 4",2522,51,1347,222,658,59,23,162
"BA14 0",5275,145,4191,560,157,17,14,191
"BA14 6",2524,45,1109,286,850,47,30,157
"BA14 7",6121,80,5182,521,73,22,34,209
"BA14 8",2673,75,1867,602,17,6,19,87
"BA14 9",3466,57,2731,302,205,22,16,133
"BA15 1",4197,78,3489,423,32,17,13,145
"BA15 2",1670,27,1083,129,293,21,5,112
"BA16 0",4157,128,3477,304,64,14,22,148
"BA16 9",1110,33,876,82,35,13,9,62
"BA2  0",1953,35,1250,152,345,56,9,106
"BA2  1",5346,87,4623,414,11,16,30,165
"BA2  2",4365,74,3819,304,10,12,9,137
"BA2  3",3284,122,2643,383,9,6,17,104
"BA2  4",2710,67,2176,341,13,5,16,92
"BA2  5",3102,56,2538,368,23,2,20,95
"BA2  6",2866,59,2232,438,22,18,17,80
