
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"MK44 3",2801,54,1719,264,487,64,29,184
"MK45 1",5188,93,4479,392,23,2,58,141
"MK45 2",4219,65,3510,282,160,14,31,157
"MK45 3",2487,46,1270,406,551,41,53,120
"MK45 4",3694,42,2854,243,325,33,31,166
"MK45 5",1958,26,1557,80,163,17,14,101
"MK46 4",1367,33,1129,104,33,5,11,52
"MK46 5",2467,30,1978,153,171,17,27,91
"MK5  6",1991,12,1773,112,6,0,17,71
"MK5  7",2487,15,2157,206,2,2,24,81
"MK5  8",1238,5,1084,73,5,2,18,51
"MK6  2",3759,45,3009,366,9,0,78,252
"MK6  3",2234,23,1854,207,14,4,27,105
"MK6  4",2344,39,1889,188,1,1,75,151
"MK6  5",2154,22,1826,138,2,1,55,110
"MK7  6",980,18,771,157,2,1,8,23
"MK7  7",2864,48,2162,529,7,1,23,94
"MK7  8",1995,25,1733,158,3,0,20,56
"MK8  0",1699,13,1544,44,1,0,21,76
"MK8  8",1796,70,1252,408,1,0,18,47
"MK8  9",1180,5,1112,19,0,0,15,29
"MK9  2",884,7,210,476,6,0,161,24
"MK9  3",769,15,477,179,3,0,67,28
"MK9  4",203,7,97,86,0,0,5,8
"N1   0",4664,112,3371,568,39,0,309,265
"N1   1",4262,119,3378,493,7,0,124,141
"N1   2",5393,102,4457,377,10,0,185,262
"N1   3",3924,92,3320,262,3,1,81,165
"N1   4",3983,105,3310,286,5,1,95,181
"N1   5",4064,175,2720,741,13,1,149,265
"N1   6",3546,132,2647,303,38,0,244,182
"N1   7",5203,186,3348,997,90,13,331,238
"N1   8",3625,96,2875,414,13,1,101,125
"N1   9",2929,122,1813,500,23,12,303,156
"N10  1",3508,137,2904,228,9,0,74,156
"N10  2",4008,113,3442,254,1,2,53,143
"N10  3",3944,150,3366,254,8,1,53,112
"N11  1",3732,97,2954,429,14,5,104,129
"N11  2",4164,118,3405,403,4,3,80,151
"N11  3",3776,76,3227,255,0,0,60,158
"N12  0",3172,58,2398,521,0,1,53,141
"N12  7",2016,19,1854,60,3,0,20,60
"N12  8",3407,95,2772,343,3,1,73,120
"N12  9",2886,109,2320,310,1,0,32,114
"N13  4",5173,151,4352,421,5,2,87,155
"N13  5",4814,88,4284,167,3,0,80,192
"N13  6",2338,74,1589,540,0,0,43,92
"N14  4",4240,72,3479,438,2,1,72,176
"N14  5",2276,37,2029,108,0,0,33,69
"N14  6",2744,58,2153,403,17,2,35,76
"N14  7",2115,39,1933,67,2,0,21,53
"N15  3",4108,113,3416,216,5,2,128,228
"N15  4",4203,125,3248,368,9,1,152,300
"N15  5",3756,86,3025,219,7,1,143,275
"N15  6",4426,95,3671,213,5,0,148,294
"N16  0",3565,95,2941,305,5,0,88,131
"N16  5",5658,214,4350,608,32,5,200,249
"N16  6",4829,128,4000,254,5,0,215,227
"N16  7",4747,176,3914,327,5,2,121,202
"N16  8",4863,109,3934,293,5,1,223,298
"N16  9",2612,65,2105,246,4,2,67,123
"N17  0",4281,157,3242,281,4,5,220,372
"N17  6",7848,179,6284,481,16,2,334,552
"N17  7",3610,97,2985,144,2,1,129,252
"N17  8",3121,106,2143,479,13,2,141,237
"N17  9",4813,179,3688,360,8,2,243,333
"N18  1",5514,181,4370,458,3,2,161,339
"N18  2",5908,212,4150,849,30,1,222,444
"N19  3",5549,115,4434,251,17,1,433,298
"N19  4",4668,108,3760,389,4,2,181,224
"N19  5",4901,107,3974,276,43,2,274,225
"N2   0",3976,57,3543,178,4,2,28,164
"N2   8",2710,75,1909,580,2,1,42,101
"N2   9",2950,55,2550,196,6,0,68,75
"N20  0",4251,85,3722,221,3,4,68,148
"N20  8",1486,7,1375,28,1,0,17,58
"N20  9",1581,20,1411,91,4,0,15,40
"N21  1",3586,49,3110,289,0,1,33,104
"N21  2",2650,39,2377,129,1,0,24,80
"N21  3",3011,66,2715,99,2,0,38,91
"N22  5",5236,143,4328,277,4,3,154,327
"N22  6",4941,149,3926,343,12,3,233,275
"N22  7",2966,63,2622,134,0,0,52,95
"N22  8",3969,137,3168,335,33,1,109,186
"N3   1",3643,68,3150,261,6,0,50,108
"N3   2",3637,128,3069,268,2,1,56,113
"N3   3",3198,56,2795,169,4,0,59,115
"N4   1",5045,178,4178,295,10,1,142,241
"N4   2",6995,226,5655,457,34,1,279,343
"N4   3",5285,130,4439,265,7,0,155,289
"N4   4",3145,82,2702,144,4,1,82,130
"N5   1",5486,138,3732,1074,4,2,314,222
"N5   2",5584,120,4867,217,3,2,133,242
"N6   4",2203,45,1840,138,13,2,80,85
"N6   5",5180,219,4206,385,33,0,152,185
"N6   6",1550,71,1221,102,15,0,96,45
"N7   0",5701,135,4561,589,11,0,167,238
"N7   6",3128,150,2326,443,6,0,76,127
"N7   7",3149,79,2033,771,0,0,89,177
"N7   8",5081,91,4002,524,11,0,173,280
"N7   9",4267,95,3240,461,47,0,197,227
"N8   0",4554,109,3785,286,10,0,133,231
"N8   7",4452,154,3282,733,4,2,89,188
"N8   8",3708,127,3163,252,3,1,41,121
"N8   9",4654,144,3966,273,8,1,100,162
"N9   0",4701,134,2863,1198,1,0,157,348
"N9   7",3781,142,2911,378,1,3,104,242
"N9   8",4725,206,3357,710,4,5,146,297
"N9   9",6333,231,4715,789,1,2,163,432
"NE1  2",1388,46,467,713,5,2,127,28
"NE1  3",396,18,121,239,1,0,2,15
"NE1  4",1058,68,323,561,2,0,73,31
"NE1  5",577,39,84,436,2,0,6,10
"NE1  6",377,22,97,236,0,0,11,11
"NE1  8",275,14,48,203,0,0,6,4
"NE10 0",4245,71,3397,440,9,7,80,241
"NE10 8",7735,78,7048,190,4,9,89,317
"NE10 9",4304,30,3796,265,1,9,59,144
"NE11 0",1834,25,1650,34,36,15,18,56
"NE11 9",5346,80,4721,257,6,11,67,204
"NE12 5",829,12,760,13,0,4,6,34
"NE12 6",3794,35,3173,417,2,2,66,99
"NE12 7",2246,18,2029,91,3,6,19,80
"NE12 8",4740,25,4192,240,2,1,62,218
"NE12 9",4214,58,3648,339,7,1,34,127
"NE13 6",2666,25,2436,57,38,10,29,71
"NE13 7",2377,18,2171,41,12,16,29,90
"NE13 8",446,5,407,9,5,3,1,16
"NE13 9",391,3,313,39,20,0,4,12
"NE15 0",932,12,654,46,122,40,8,50
"NE15 6",2576,25,2074,290,0,1,60,126
"NE15 7",3982,49,3575,178,3,10,36,131
"NE15 8",4024,62,3575,140,1,8,69,169
"NE15 9",2727,29,2450,113,4,5,26,100
"NE16 3",1428,10,1310,22,2,1,14,69
"NE16 4",2868,19,2594,115,6,8,25,101
"NE16 5",4770,30,4456,88,22,15,42,117
"NE16 6",2245,13,2052,40,28,26,8,78
"NE17 7",2167,21,1894,67,5,59,12,109
"NE18 0",387,10,46,59,171,35,16,50
"NE19 1",537,11,36,41,261,115,13,60
"NE19 2",442,16,31,18,240,65,4,68
"NE2  1",3742,88,2670,761,7,2,54,160
"NE2  2",2564,36,2081,331,2,0,22,92
"NE2  3",2480,58,2164,155,4,0,5,94
"NE2  4",1617,31,1172,312,5,0,32,65
"NE20 0",550,13,68,33,297,42,12,85
"NE20 9",4322,31,3769,176,134,25,32,155
"NE21 4",2380,31,2118,76,2,6,25,122
"NE21 5",2305,11,2091,42,7,9,29,116
"NE21 6",2897,16,2504,169,39,32,29,108
"NE22 5",4038,25,3610,100,16,87,45,155
"NE22 6",2374,9,2159,29,36,33,14,94
"NE22 7",1426,8,1286,26,14,34,11,47
"NE23 1",1570,12,1440,62,4,5,11,36
"NE23 2",2312,11,2121,76,10,11,16,67
"NE23 3",2170,4,2064,20,3,3,9,67
"NE23 6",5111,68,4341,512,10,9,37,134
"NE23 7",4750,45,4210,237,13,22,62,161
"NE23 8",1088,8,980,14,6,4,24,52
"NE24 1",1777,21,1379,113,15,112,39,98
"NE24 2",2947,31,2580,170,4,15,31,116
"NE24 3",4796,33,4506,70,15,20,34,118
"NE24 4",3173,18,2826,97,24,23,34,151
"NE24 5",4048,21,3645,82,7,39,56,198
"NE25 0",4313,50,3854,181,15,19,36,158
"NE25 8",3849,48,3542,144,1,5,13,96
"NE25 9",4947,40,4580,189,2,5,15,116
"NE26 1",2065,27,1897,61,1,0,11,68
"NE26 2",1991,62,1755,94,1,3,16,60
"NE26 3",2251,29,2050,97,2,3,13,57
"NE26 4",2008,16,1859,38,10,9,9,67
"NE27 0",5122,39,4735,118,3,14,64,149
"NE28 0",3891,55,3412,188,0,5,59,172
"NE28 6",2642,46,2298,99,0,6,56,137
"NE28 7",3699,70,3288,126,0,2,54,159
"NE28 8",4432,95,3923,196,3,1,60,154
"NE28 9",5860,59,5295,191,1,3,129,182
"NE29 0",3093,80,2740,130,0,3,40,100
"NE29 6",4111,94,3169,617,1,1,64,165
"NE29 7",3771,93,3347,81,2,0,60,188
"NE29 8",3921,41,3534,138,0,5,65,138
"NE29 9",1830,38,1633,109,2,1,11,36
"NE3  1",4014,65,3284,532,2,4,28,99
"NE3  2",5889,101,5066,472,6,5,64,175
"NE3  3",4923,76,4296,233,3,13,69,233
"NE3  4",4367,38,3851,294,8,5,34,137
"NE3  5",3235,63,2980,87,6,7,12,80
"NE30 1",791,9,624,127,0,0,13,18
"NE30 2",3705,85,3343,116,1,2,51,107
"NE30 3",3726,43,3408,167,2,2,33,71
"NE30 4",2582,52,2132,304,1,0,15,78
"NE31 1",4506,41,3772,262,41,6,174,210
"NE31 2",4504,36,3964,116,0,22,97,269
"NE32 3",2396,15,2016,108,10,5,92,150
"NE32 4",4628,15,4222,123,2,6,59,201
"NE32 5",4276,48,3721,236,1,8,60,202
"NE33 1",765,9,594,124,0,1,14,23
"NE33 2",2672,48,2325,118,3,11,43,124
"NE33 3",3776,36,3434,105,1,7,30,163
"NE33 4",3714,66,3264,144,4,4,56,176
"NE33 5",2344,26,1962,155,2,7,61,131
"NE34 0",4812,57,4287,181,1,12,74,200
"NE34 6",4033,28,3745,71,1,12,31,145
"NE34 7",4991,19,4501,148,0,28,82,213
"NE34 8",4647,12,4222,114,2,44,53,200
"NE34 9",4936,24,4379,133,0,8,90,302
"NE35 9",2805,14,2581,33,0,13,27,137
"NE36 0",3035,21,2686,152,34,19,34,89
"NE37 1",3974,15,3373,241,1,2,179,163
"NE37 2",3190,17,2894,66,2,6,47,158
"NE37 3",1872,37,1649,58,6,1,26,95
"NE38 0",3944,9,3314,183,3,0,314,121
"NE38 7",4004,19,3561,213,3,11,46,151
"NE38 8",3120,8,2863,73,4,5,46,121
"NE38 9",2142,6,1989,42,2,19,7,77
"NE39 1",1738,9,1483,74,74,25,5,68
"NE39 2",1966,12,1682,51,44,66,9,102
"NE4  5",2996,38,2280,266,4,1,177,230
"NE4  6",2914,59,1866,681,2,23,104,179
"NE4  7",1325,9,815,175,1,27,209,89
"NE4  8",2897,35,2300,288,0,3,57,214
"NE4  9",4068,53,3481,224,2,5,61,242
"NE40 3",3360,25,3051,98,2,9,37,138
"NE40 4",3489,55,3109,143,6,26,28,122
"NE41 8",950,8,779,41,46,19,5,52
"NE42 5",2913,20,2688,65,8,13,25,94
"NE42 6",2368,19,1998,56,120,38,32,105
"NE43 7",1895,27,1415,50,231,36,9,127
"NE44 6",407,3,343,7,24,3,1,26
"NE45 5",1684,18,1347,101,102,23,10,83
"NE46 1",1831,21,1462,114,109,18,7,100
"NE46 2",1852,10,1620,72,51,10,10,79
"NE46 3",1602,43,1389,87,8,3,6,66
"NE46 4",1460,51,594,112,472,88,19,124
"NE47 0",418,13,135,17,168,29,5,51
"NE47 5",386,13,41,53,155,71,16,37
"NE47 6",943,31,112,125,402,161,20,92
"NE47 7",474,17,45,51,224,76,8,53
"NE47 8",203,15,14,9,76,48,2,39
"NE47 9",917,26,51,120,436,148,10,126
"NE48 1",363,8,17,24,140,86,8,80
"NE48 2",824,18,55,64,427,145,5,110
"NE48 3",495,13,19,31,240,88,10,94
"NE48 4",245,9,13,15,141,38,0,29
"NE49 0",512,24,231,31,120,50,8,48
"NE49 9",1497,36,1217,68,55,38,9,74
"NE5  1",3837,27,3608,54,30,11,25,82
"NE5  2",6336,54,5459,476,1,10,86,250
"NE5  3",4265,52,3331,533,2,5,99,243
"NE5  4",3765,18,3237,264,3,2,61,180
"NE5  5",3112,26,2738,213,2,5,30,98
"NE6  1",1688,24,661,659,4,2,297,41
"NE6  2",5569,66,3634,613,26,6,985,239
"NE6  3",3852,59,3038,418,0,3,105,229
"NE6  4",5355,86,4695,224,9,5,83,253
"NE6  5",6548,125,5806,267,4,2,42,302
"NE61 1",1927,26,1632,172,25,7,7,58
"NE61 2",3908,27,3581,94,24,18,32,132
"NE61 3",1603,26,833,50,478,78,24,114
"NE61 4",548,21,56,41,279,61,9,81
"NE61 5",3554,17,2768,119,277,199,34,140
"NE61 6",2155,15,1805,43,140,37,18,97
"NE62 5",4324,24,3881,137,25,100,19,138
"NE63 0",3799,18,3370,66,15,145,29,156
"NE63 8",3710,18,3380,63,39,74,15,121
"NE63 9",4901,25,4304,198,8,165,46,155
"NE64 6",2853,24,2500,58,17,93,30,131
"NE65 0",3564,29,2917,183,170,88,22,155
"NE65 7",1815,47,841,105,473,138,16,195
"NE65 8",945,13,121,113,505,95,20,78
"NE65 9",2505,24,1717,88,379,99,35,163
"NE66 1",3150,34,2612,252,20,49,35,148
"NE66 2",1745,40,1088,99,269,113,17,119
"NE66 3",1945,36,912,187,473,161,24,152
"NE66 4",695,30,53,70,273,148,13,108
"NE66 5",159,9,8,24,59,24,2,33
"NE67 5",447,24,30,99,177,47,11,59
"NE68 7",952,26,87,345,332,58,16,88
"NE69 7",222,7,15,60,81,18,4,37
"NE7  7",6185,99,5526,307,1,5,56,191
"NE70 7",808,35,377,110,160,46,4,76
"NE71 6",1443,53,793,160,208,78,23,128
"NE8  1",2391,57,1895,287,3,3,46,100
"NE8  2",3679,125,2282,1006,2,0,72,192
"NE8  3",4026,62,3023,588,3,5,93,252
"NE8  4",5430,187,4630,245,0,7,69,292
"NE9  5",4500,61,3897,331,2,5,33,171
"NE9  6",6867,73,5816,649,3,14,79,233
"NE9  7",5181,44,4448,374,7,13,66,229
"NG1  1",2162,148,569,1345,1,1,43,55
"NG1  3",1470,64,255,851,0,0,270,30
"NG1  4",1196,25,726,331,4,0,37,73
"NG1  5",807,48,211,517,1,0,9,21
"NG1  6",146,18,65,57,0,0,1,5
"NG1  7",258,8,75,121,2,0,45,7
"NG10 1",3658,185,2962,346,1,10,32,122
"NG10 2",2072,89,1781,103,1,17,20,61
"NG10 3",6231,194,5536,262,3,13,43,180
"NG10 4",4713,162,4066,245,2,16,54,168
"NG10 5",3827,123,3214,345,3,8,18,116
"NG11 0",1073,30,758,54,123,29,11,68
"NG11 6",3541,47,3193,102,47,5,20,127
"NG11 7",1952,36,1791,63,0,2,14,46
"NG11 8",5721,126,4972,293,6,22,88,214
"NG11 9",3847,127,3425,94,1,18,48,134
"NG12 1",1087,12,888,47,78,10,7,45
"NG12 2",2844,30,2533,124,15,12,17,113
"NG12 3",4483,47,3865,115,144,115,34,163
"NG12 4",2035,27,1865,31,30,6,12,64
"NG12 5",3620,40,3050,102,230,21,28,149
"NG13 0",1919,28,1583,64,128,17,9,90
"NG13 8",4990,57,4412,164,143,29,16,169
"NG13 9",1819,31,1244,64,328,29,8,115
"NG14 5",1708,13,1477,86,24,17,10,81
"NG14 6",4121,78,3443,218,116,94,22,150
"NG14 7",2089,22,1688,53,137,30,24,135
"NG15 0",884,17,704,31,30,49,7,46
"NG15 6",6167,70,5625,89,17,115,41,210
"NG15 7",5774,102,4746,527,19,93,76,211
"NG15 8",2188,20,1930,43,59,51,9,76
"NG15 9",2508,15,2259,28,59,15,12,120
"NG16 1",3795,50,3464,115,6,19,14,127
"NG16 2",7129,107,6430,226,20,77,32,237
"NG16 3",4725,58,4198,133,10,102,39,185
"NG16 4",2371,50,2091,67,3,40,18,102
"NG16 5",4297,42,3721,215,30,105,26,158
"NG16 6",4861,51,4274,120,34,150,35,197
"NG17 1",2690,21,2416,54,10,39,71,79
"NG17 2",6288,84,5630,130,20,151,43,230
"NG17 3",3868,53,3192,213,134,135,22,119
"NG17 4",4188,74,3682,180,1,54,33,164
"NG17 5",2705,21,2388,106,14,41,29,106
"NG17 7",3880,42,3376,156,15,114,25,152
"NG17 8",4661,39,4163,148,33,83,33,162
"NG17 9",2724,22,2447,66,6,80,12,91
"NG18 1",619,22,467,82,1,7,9,31
"NG18 2",3617,78,2808,261,4,68,265,133
"NG18 3",4987,32,3747,186,8,124,763,127
"NG18 4",5516,37,4969,141,13,58,115,183
"NG18 5",3371,84,2937,113,0,75,35,127
"NG19 0",4707,60,4279,75,2,149,23,119
"NG19 6",5255,40,4789,93,4,114,69,146
"NG19 7",3882,43,3393,73,44,143,67,119
"NG19 8",4459,40,3861,104,29,214,94,117
"NG19 9",4154,31,3619,88,11,130,187,88
"NG2  1",1070,7,907,59,0,0,31,66
"NG2  2",2508,70,2007,222,0,1,45,163
"NG2  3",923,47,500,327,0,0,14,35
"NG2  4",4634,116,3291,857,1,8,99,262
"NG2  5",3639,72,3222,217,4,13,13,98
"NG2  6",5299,65,4746,269,21,3,24,171
"NG2  7",6597,135,5671,537,3,1,47,203
"NG20 0",3867,33,3398,39,19,208,71,99
"NG20 8",4203,24,3639,108,13,287,39,93
"NG20 9",2797,34,1535,130,249,685,96,68
"NG21 0",5116,49,4474,160,42,226,34,131
"NG21 9",4175,26,3639,117,52,199,21,121
"NG22 0",2907,48,271,405,1633,303,49,198
"NG22 8",3125,23,2529,63,204,146,21,139
"NG22 9",5054,53,4207,122,201,269,29,173
"NG23 5",2947,53,1818,166,624,82,23,181
"NG23 6",2228,31,131,174,1551,131,26,184
"NG23 7",2068,29,1168,65,574,75,18,139
"NG24 1",3283,108,2736,271,20,11,31,106
"NG24 2",4320,69,3794,116,133,20,29,159
"NG24 3",5931,103,5144,331,93,48,30,182
"NG24 4",6250,151,5435,313,21,36,68,226
"NG25 0",3718,46,3005,200,256,23,20,168
"NG3  1",1722,37,549,446,1,4,639,46
"NG3  2",2166,59,1499,149,1,6,356,96
"NG3  3",3155,59,1618,594,3,6,744,131
"NG3  4",1906,45,748,544,7,3,497,62
"NG3  5",4315,117,3419,560,1,3,65,150
"NG3  6",4968,100,4252,376,4,21,62,153
"NG3  7",2860,60,2532,86,0,14,30,138
"NG31 6",1876,105,1164,484,5,0,41,77
"NG31 7",5646,162,4800,372,48,17,54,193
"NG31 8",5930,92,5273,278,67,13,37,170
"NG31 9",5582,123,4760,318,115,16,40,210
"NG32 1",1870,35,811,200,590,82,20,132
"NG32 2",1521,22,577,176,556,41,20,129
"NG32 3",2019,43,138,370,1158,101,28,181
"NG33 4",2034,41,178,288,1151,143,30,203
"NG33 5",2198,55,925,370,537,115,14,182
"NG34 0",2549,61,170,438,1428,222,35,195
"NG34 7",5722,101,4960,396,46,14,37,168
"NG34 8",4586,55,3506,220,519,89,17,180
"NG34 9",4950,45,3838,161,568,121,39,178
"NG4  1",5697,103,4822,512,7,19,53,181
"NG4  2",3958,115,3151,510,5,9,27,141
"NG4  3",4422,89,3816,282,5,18,49,163
"NG4  4",3689,47,3271,135,48,38,23,127
"NG5  1",3841,83,3275,242,1,14,45,181
"NG5  2",2753,119,2253,228,0,2,27,124
"NG5  3",2108,27,1804,154,0,9,25,89
"NG5  4",4177,61,3623,355,1,2,21,114
"NG5  5",7401,137,6414,365,0,43,112,330
"NG5  6",5313,83,4628,356,0,25,60,161
"NG5  7",3259,67,2870,191,2,9,26,94
"NG5  8",5021,69,4519,218,13,20,38,144
"NG5  9",4131,56,3552,206,0,8,73,236
"NG6  0",3984,66,3395,219,1,16,58,229
"NG6  7",1979,33,1756,58,2,3,29,98
"NG6  8",6875,101,5733,466,21,79,86,389
"NG6  9",3728,98,3237,164,0,25,52,152
"NG7  1",4441,154,2903,1167,13,10,40,154
"NG7  2",3195,75,2312,586,9,3,34,176
"NG7  3",2711,79,1831,491,2,0,98,210
"NG7  4",1902,35,1522,210,0,3,32,100
"NG7  5",2951,77,2305,269,1,15,67,217
"NG7  6",3332,117,2577,340,0,7,78,213
"NG7  7",1902,47,1511,172,0,5,40,127
"NG8  1",3750,56,3250,207,1,13,44,179
"NG8  2",4750,50,4153,335,0,9,39,164
"NG8  3",4090,87,3567,185,1,14,58,178
"NG8  4",3303,57,2933,81,6,34,49,143
"NG8  5",5174,122,4438,141,1,25,92,355
"NG8  6",4631,87,3870,149,2,33,100,390
"NG9  1",4469,176,3813,282,1,21,32,144
"NG9  2",5024,112,4267,415,1,5,42,182
"NG9  3",4795,36,4509,79,12,6,21,132
"NG9  4",2505,54,2200,159,1,4,11,76
"NG9  5",3488,41,3112,196,1,12,33,93
"NG9  6",3845,47,3468,200,4,6,12,108
"NG9  7",2546,60,2254,113,1,3,11,104
"NG9  8",3973,102,3492,215,0,16,33,115
"NN1  1",1023,17,570,363,3,0,32,38
"NN1  2",1704,47,753,605,29,0,198,72
"NN1  3",2762,118,1925,519,2,2,76,120
"NN1  4",4511,172,3556,523,7,5,53,195
"NN1  5",3559,102,2896,360,2,3,39,157
"NN10 0",5705,151,4753,469,62,18,62,190
"NN10 6",2290,31,2003,145,3,7,21,80
"NN10 8",3285,51,2948,139,18,6,14,109
"NN10 9",4654,67,4024,300,22,8,53,180
"NN11 0",2087,19,1784,208,7,2,10,57
"NN11 2",576,25,57,94,312,13,15,60
"NN11 3",2648,61,1604,202,526,29,29,197
"NN11 4",5029,149,4056,503,25,13,121,162
"NN11 6",1263,27,607,120,375,16,21,97
"NN11 7",776,11,41,198,430,22,21,53
"NN11 8",610,2,530,37,3,0,11,27
"NN11 9",2619,42,2212,209,3,1,42,110
"NN12 6",3283,74,2727,310,43,10,22,97
"NN12 7",2424,40,1732,138,320,34,20,140
"NN12 8",3797,84,1540,478,1251,83,59,302
"NN13 5",2187,62,662,248,938,44,21,212
"NN13 6",4082,60,3366,366,99,9,46,136
"NN13 7",1312,31,902,286,18,0,19,56
"NN14 1",4120,64,2965,253,524,62,31,221
"NN14 2",4390,79,3921,195,13,10,20,152
"NN14 3",1800,50,953,168,424,29,18,158
"NN14 4",4272,88,3253,295,320,43,38,235
"NN14 6",3366,75,2935,159,34,14,17,132
"NN15 5",6010,90,5477,183,25,15,52,168
"NN15 6",5685,103,5053,261,15,10,51,192
"NN15 7",2531,50,2211,151,2,1,20,96
"NN16 0",3486,116,2814,371,3,5,37,140
"NN16 8",3646,147,2760,573,4,3,30,129
"NN16 9",6041,140,5369,224,43,16,35,214
"NN17 1",4185,80,3647,295,5,12,41,105
"NN17 2",5203,52,4790,165,2,3,53,138
"NN17 3",1699,27,1199,75,251,25,18,104
"NN17 4",218,0,195,5,0,1,2,15
"NN18 0",3748,54,3407,135,3,5,37,107
"NN18 8",5521,27,4972,178,70,13,42,219
"NN18 9",3910,26,3644,58,3,1,50,128
"NN2  6",4167,163,3332,433,4,3,64,168
"NN2  7",5591,169,4672,386,3,9,71,281
"NN2  8",5997,124,5262,351,14,7,58,181
"NN29 7",4937,110,4027,304,172,41,39,244
"NN3  2",4780,136,4015,334,4,7,81,203
"NN3  3",3764,36,3473,111,0,0,37,107
"NN3  5",3699,131,3135,132,0,0,142,159
"NN3  6",3151,41,2805,162,1,3,42,97
"NN3  7",2499,34,2213,130,18,6,12,86
"NN3  8",6209,211,4585,746,0,2,403,262
"NN3  9",3952,105,3206,378,12,4,89,158
"NN4  0",4320,53,3898,211,10,4,21,123
"NN4  5",1562,6,1383,100,15,0,5,53
"NN4  6",3904,24,3560,162,6,3,17,132
"NN4  7",277,2,250,11,3,0,0,11
"NN4  8",6136,169,4844,700,5,10,150,258
"NN4  9",2270,24,2088,42,1,0,53,62
"NN5  4",1809,8,1413,219,4,11,73,81
"NN5  5",3275,110,2615,244,12,2,161,131
"NN5  6",6938,121,6015,548,1,10,61,182
"NN5  7",4396,149,3508,409,1,3,74,252
"NN6  0",3405,60,2969,182,41,5,26,122
"NN6  6",1270,26,85,184,830,28,26,91
"NN6  7",3177,60,2004,311,582,32,33,155
"NN6  8",2184,37,1226,137,579,28,18,159
"NN6  9",3602,56,3005,112,216,20,27,166
"NN7  1",1991,39,1504,137,160,19,7,125
"NN7  2",2761,39,2268,97,157,26,19,155
"NN7  3",3233,47,2686,152,144,23,19,162
"NN7  4",3455,86,2541,257,337,35,35,164
"NN8  1",3154,102,2586,266,3,7,46,144
"NN8  2",4711,60,4130,216,10,8,75,212
"NN8  3",5215,115,4489,228,7,7,150,219
"NN8  4",4480,104,3760,304,0,12,116,184
"NN8  5",3059,34,2851,69,6,2,30,67
"NN9  5",6424,116,5457,457,73,16,52,253
"NN9  6",4639,85,3967,237,125,30,24,171
"NR1  1",2859,119,1694,868,39,5,61,73
"NR1  2",3830,77,3237,321,16,8,56,115
"NR1  3",2489,95,1860,413,10,3,30,78
"NR1  4",3397,74,2988,175,10,12,44,94
"NR10 3",4319,45,3405,137,480,43,24,185
"NR10 4",2343,63,136,432,1329,106,29,248
"NR10 5",2538,58,1137,194,777,95,19,258
"NR11 6",3553,96,2377,207,559,91,25,198
"NR11 7",1295,75,68,121,758,91,19,163
"NR11 8",3127,119,1286,375,923,126,41,257
"NR12 0",2046,115,388,286,949,93,29,186
"NR12 7",1472,40,795,135,363,32,11,96
"NR12 8",3059,64,1645,254,779,84,19,214
"NR12 9",2606,102,87,852,1224,91,39,211
"NR13 3",2913,44,1035,414,1129,76,12,203
"NR13 4",2987,26,1880,194,649,32,20,186
"NR13 5",3155,38,2415,188,346,19,11,138
"NR13 6",2195,18,1134,167,678,29,16,153
"NR14 6",3053,70,1410,230,1007,76,10,250
"NR14 7",3477,44,2010,229,899,58,39,198
"NR14 8",3458,69,2133,319,686,43,22,186
"NR15 1",2786,58,497,322,1583,70,20,236
"NR15 2",3690,85,660,707,1846,67,47,278
"NR16 1",2247,39,100,209,1570,59,19,251
"NR16 2",2679,88,584,349,1305,87,23,243
"NR17 1",2873,60,821,239,1363,89,23,278
"NR17 2",3738,48,2865,449,200,12,27,137
"NR18 0",5416,103,4349,476,266,31,22,169
"NR18 9",1830,38,543,118,876,61,18,176
"NR19 1",4901,91,3518,506,482,53,26,225
"NR19 2",3871,66,2457,531,573,45,32,167
"NR2  1",656,20,443,168,1,0,6,18
"NR2  2",3329,92,2829,250,16,7,41,94
"NR2  3",5157,178,4491,272,12,11,25,168
"NR2  4",3434,83,2576,348,56,6,276,89
"NR20 3",3060,49,850,383,1417,93,20,248
"NR20 4",2768,42,364,375,1612,104,22,249
"NR20 5",2114,60,70,293,1327,79,17,268
"NR21 0",1463,60,113,210,827,61,15,177
"NR21 7",1457,37,371,188,648,53,9,151
"NR21 8",2357,40,1815,258,139,18,9,78
"NR21 9",1862,34,958,273,413,49,8,127
"NR22 6",395,21,20,78,199,19,1,57
"NR23 1",1485,54,826,147,268,54,10,126
"NR24 2",1948,48,64,306,1200,82,16,232
"NR25 6",2578,61,1695,223,378,44,19,158
"NR25 7",1603,60,114,269,867,72,25,196
"NR26 8",3965,111,3070,442,110,31,18,183
"NR27 0",2336,80,1748,260,122,16,9,101
"NR27 9",3199,161,2191,460,194,30,26,137
"NR28 0",4054,139,2923,257,436,67,16,216
"NR28 9",3667,82,2199,323,694,83,47,239
"NR29 3",2954,83,127,394,1987,115,34,214
"NR29 4",3578,132,118,685,2262,98,53,230
"NR29 5",2063,61,86,276,1379,61,24,176
"NR3  1",2658,114,2066,344,5,2,58,69
