
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"M25  0",3678,399,1083,1868,328
"M25  1",3932,264,721,2530,417
"M25  2",1778,167,380,1028,203
"M25  3",1641,125,291,1020,205
"M25  9",3750,290,760,2278,422
"M26  1",5397,357,940,3528,572
"M26  2",2830,176,514,1876,264
"M26  3",4796,359,919,3060,458
"M26  4",4027,269,818,2536,404
"M27  0",3506,251,620,2257,378
"M27  4",2596,169,495,1735,197
"M27  5",4025,283,761,2640,341
"M27  6",2760,213,486,1826,235
"M27  8",4121,274,833,2639,375
"M27  9",2746,226,470,1822,228
"M28  0",2375,152,459,1515,249
"M28  1",5028,417,916,3041,654
"M28  2",3025,275,483,1758,509
"M28  3",5169,336,911,3458,464
"M28  7",3580,301,617,2226,436
"M29  7",7314,604,1305,4602,803
"M29  8",4549,303,893,2880,473
"M3   1",440,28,31,300,81
"M3   2",104,2,10,52,40
"M3   3",416,13,25,282,96
"M3   4",1704,79,93,1227,305
"M3   5",840,53,106,569,112
"M3   6",2266,337,353,1354,222
"M3   7",2053,118,225,1462,248
"M30  0",4240,303,829,2732,376
"M30  7",3949,263,779,2563,344
"M30  8",4044,258,847,2611,328
"M30  9",4228,322,673,2710,523
"M31  4",3334,274,718,2045,297
"M32  0",5216,375,1017,3389,435
"M32  8",3352,294,597,2169,292
"M32  9",5346,446,1024,3432,444
"M33  2",6381,503,1163,3978,737
"M33  3",6406,525,1155,3876,850
"M33  4",6816,670,1327,4055,764
"M33  5",4655,453,933,2713,556
"M33  6",3580,306,631,2190,453
"M33  7",2602,164,373,1791,274
"M34  2",5121,394,938,3309,480
"M34  3",4332,279,813,2858,382
"M34  5",5896,427,1099,3869,501
"M34  6",3057,230,593,1968,266
"M34  7",3525,254,711,2211,349
"M35  0",5067,342,971,3313,441
"M35  9",4799,325,937,3075,462
"M38  0",831,63,195,515,58
"M38  9",3753,268,842,2334,309
"M4   1",1278,86,104,899,189
"M4   4",2654,142,217,1953,342
"M4   5",997,77,93,671,156
"M4   6",874,37,89,636,112
"M4   7",1722,120,178,1212,212
"M40  0",1730,131,357,1108,134
"M40  1",2238,115,485,1465,173
"M40  2",1832,161,467,1101,103
"M40  3",3420,240,675,2210,295
"M40  5",1598,139,369,974,116
"M40  7",1919,155,473,1148,143
"M40  8",1212,93,305,727,87
"M40  9",1937,124,436,1243,134
"M41  0",2965,254,597,1831,283
"M41  5",3401,299,632,2107,363
"M41  6",3843,345,714,2378,406
"M41  7",2838,241,628,1692,277
"M41  8",3232,275,608,2024,325
"M41  9",4578,377,915,2823,463
"M43  6",4555,311,913,2949,382
"M43  7",6637,427,1288,4335,587
"M44  5",3471,224,670,2226,351
"M44  6",5859,486,1135,3591,647
"M45  6",2677,201,553,1688,235
"M45  7",4710,442,915,2670,683
"M45  8",3393,286,742,2056,309
"M46  0",4899,311,971,3137,480
"M46  9",5258,430,1133,3235,460
"M5   3",2468,176,431,1645,216
"M5   4",2680,281,462,1679,258
"M5   5",2168,171,415,1429,153
"M50  1",635,41,88,437,69
"M50  2",225,9,15,169,32
"M50  3",1761,77,129,1227,328
"M6   5",3434,406,647,2078,303
"M6   6",1870,491,488,825,66
"M6   7",4291,373,863,2699,356
"M6   8",4282,344,814,2744,380
"M60  7",100,51,22,25,2
"M60  9",402,52,81,217,52
"M7   1",1432,125,321,847,139
"M7   2",1903,258,474,1009,162
"M7   3",2330,171,498,1430,231
"M7   4",4312,589,1511,1912,300
"M8   0",3101,482,943,1477,199
"M8   4",3191,277,729,1971,214
"M8   5",2153,233,592,1193,135
"M8   8",1401,136,334,813,118
"M8   9",977,158,317,436,66
"M9   0",1746,131,403,1067,145
"M9   4",3182,251,776,1930,225
"M9   5",1193,92,338,667,96
"M9   6",3372,291,793,2065,223
"M9   7",2536,175,518,1641,202
"M9   8",3502,237,716,2238,311
"ME1  1",2881,252,401,1727,501
"ME1  2",6988,681,1218,4215,874
"ME1  3",5062,479,933,2870,780
"ME10 1",6316,645,1209,3607,855
"ME10 2",7072,577,1279,4176,1040
"ME10 3",3404,312,592,2052,448
"ME10 4",4517,446,829,2626,616
"ME10 5",1544,104,228,967,245
"ME11 5",1404,137,241,826,200
"ME12 1",2376,230,480,1312,354
"ME12 2",5471,532,1037,3046,856
"ME12 3",5183,461,958,2980,784
"ME12 4",2336,225,533,1151,427
"ME13 0",1709,184,346,860,319
"ME13 7",4131,451,857,2293,530
"ME13 8",4978,455,925,2890,708
"ME13 9",2560,245,484,1346,485
"ME14 1",1630,155,377,880,218
"ME14 2",5913,462,938,3571,942
"ME14 3",1073,117,197,549,210
"ME14 4",3004,375,585,1529,515
"ME14 5",5087,519,947,2865,756
"ME15 0",2001,201,373,1039,388
"ME15 6",5377,457,900,3249,771
"ME15 7",5215,522,992,3021,680
"ME15 8",5301,560,1014,2983,744
"ME15 9",4846,492,1036,2633,685
"ME16 0",6716,607,1167,3937,1005
"ME16 8",6304,564,979,3916,845
"ME16 9",2473,275,503,1357,338
"ME17 1",2329,218,467,1155,489
"ME17 2",2031,222,380,1046,383
"ME17 3",2819,266,515,1430,608
"ME17 4",4070,390,765,2268,647
"ME18 5",2349,268,422,1221,438
"ME18 6",1003,123,180,506,194
"ME19 4",3949,385,648,2125,791
"ME19 5",3271,360,623,1724,564
"ME19 6",3541,356,671,1958,556
"ME2  1",2778,268,482,1605,423
"ME2  2",6753,606,1212,3979,956
"ME2  3",6388,581,1134,3769,904
"ME2  4",3335,293,629,1912,501
"ME20 6",7053,692,1325,4044,992
"ME20 7",3718,344,682,2163,529
"ME3  0",765,77,133,427,128
"ME3  7",3010,307,592,1621,490
"ME3  8",4308,378,802,2440,688
"ME3  9",4593,458,839,2599,697
"ME4  3",1629,116,229,1018,266
"ME4  4",2100,194,228,1163,515
"ME4  5",5756,524,1085,3455,692
"ME4  6",4527,469,836,2714,508
"ME5  0",5363,520,1034,3142,667
"ME5  7",6237,508,1064,3844,821
"ME5  8",8036,732,1401,4747,1156
"ME5  9",6156,598,1114,3542,902
"ME6  5",5323,416,981,3140,786
"ME7  1",4760,618,902,2732,508
"ME7  2",5898,576,1128,3433,761
"ME7  3",4552,520,844,2490,698
"ME7  4",4724,464,894,2840,526
"ME7  5",4400,397,759,2700,544
"ME8  0",4391,546,831,2400,614
"ME8  6",4529,447,892,2627,563
"ME8  7",3557,330,719,2050,458
"ME8  8",4933,404,889,2993,647
"ME8  9",6425,663,1245,3707,810
"ME9  0",1281,143,227,653,258
"ME9  7",3300,350,596,1796,558
"ME9  8",3176,306,572,1718,580
"ME9  9",2313,245,430,1244,394
"MK1  1",287,17,36,195,39
"MK10 7",1443,74,184,958,227
"MK10 9",6392,391,915,4088,998
"MK11 1",2979,232,481,1861,405
"MK11 2",723,72,165,399,87
"MK12 5",4004,316,619,2574,495
"MK12 6",1973,185,370,1221,197
"MK13 0",2351,157,352,1542,300
"MK13 7",3772,325,661,2413,373
"MK13 8",1847,164,318,1168,197
"MK13 9",1652,139,293,1037,183
"MK14 5",3602,310,608,2239,445
"MK14 6",2927,223,512,1871,321
"MK14 7",2836,240,481,1822,293
"MK15 0",702,44,103,450,105
"MK15 8",964,86,171,591,116
"MK15 9",2201,155,353,1415,278
"MK16 0",3072,264,529,1892,387
"MK16 8",4355,371,719,2656,609
"MK16 9",2589,234,434,1530,391
"MK17 0",3186,354,538,1633,661
"MK17 8",3411,336,577,1840,658
"MK17 9",2292,238,410,1194,450
"MK18 1",4485,492,807,2479,707
"MK18 2",3317,344,572,1784,617
"MK18 3",3056,316,587,1645,508
"MK18 4",1882,216,325,961,380
"MK18 5",975,116,168,438,253
"MK18 7",2092,212,356,1207,317
"MK19 6",3530,310,590,2089,541
"MK19 7",2523,238,440,1450,395
"MK2  2",2854,256,554,1712,332
"MK2  3",3149,277,666,1898,308
"MK3  5",3331,297,562,2068,404
"MK3  6",2657,219,511,1618,309
"MK3  7",5137,461,972,3145,559
"MK4  1",3142,247,498,2007,390
"MK4  2",3089,195,478,2018,398
"MK4  3",1930,163,298,1235,234
"MK4  4",3951,282,583,2455,631
"MK40 1",1706,174,304,1028,200
"MK40 2",2996,287,469,1829,411
"MK40 3",4487,474,716,2597,700
"MK40 4",5022,543,963,2843,673
"MK41 0",4536,408,911,2665,552
"MK41 6",2179,205,414,1277,283
"MK41 7",6035,584,1132,3584,735
"MK41 8",3694,411,769,2038,476
"MK41 9",3789,531,755,2092,411
"MK42 0",5593,448,1091,3448,606
"MK42 6",553,37,74,372,70
"MK42 7",4167,398,850,2486,433
"MK42 8",5279,533,969,3215,562
"MK42 9",6107,487,1078,3830,712
"MK43 0",6016,589,1034,3398,995
"MK43 7",3568,422,708,1805,633
"MK43 8",3591,410,637,1931,613
"MK43 9",3138,332,589,1766,451
"MK44 1",2531,275,488,1304,464
"MK44 2",1855,229,310,900,416
"MK44 3",3376,349,568,1813,646
"MK45 1",7081,655,1235,4225,966
"MK45 2",5248,632,957,2810,849
"MK45 3",2915,310,497,1614,494
"MK45 4",4650,473,840,2526,811
"MK45 5",2684,289,471,1432,492
"MK46 4",1564,163,242,866,293
"MK46 5",3181,351,580,1713,537
"MK5  6",2929,220,425,1890,394
"MK5  7",3627,295,601,2193,538
"MK5  8",1715,164,268,990,293
"MK6  2",5193,459,938,3348,448
"MK6  3",2753,228,441,1734,350
"MK6  4",2243,197,436,1372,238
"MK6  5",2464,219,458,1594,193
"MK7  6",1389,109,213,895,172
"MK7  7",3847,320,580,2467,480
"MK7  8",2921,216,444,1823,438
"MK8  0",2581,205,434,1597,345
"MK8  8",2360,196,348,1517,299
"MK8  9",1729,185,274,1050,220
"MK9  2",1105,38,65,793,209
"MK9  3",995,52,92,747,104
"MK9  4",297,11,15,235,36
"N1   0",4931,381,701,2707,1142
"N1   1",5177,375,593,2806,1403
"N1   2",6208,378,744,3428,1658
"N1   3",4448,251,517,2582,1098
"N1   4",4987,335,670,2899,1083
"N1   5",4635,362,722,2720,831
"N1   6",4056,373,661,2257,765
"N1   7",5876,437,768,3327,1344
"N1   8",4178,254,474,2211,1239
"N1   9",3363,258,426,1897,782
"N10  1",4502,384,753,2621,744
"N10  2",5164,470,838,2953,903
"N10  3",5382,439,858,2977,1108
"N11  1",4493,485,897,2565,546
"N11  2",5755,516,1015,3548,676
"N11  3",4965,419,821,2956,769
"N12  0",4042,363,739,2388,552
"N12  7",2691,296,456,1402,537
"N12  8",4050,356,678,2398,618
"N12  9",3542,345,698,1994,505
"N13  4",6737,584,1165,3998,990
"N13  5",6176,609,1225,3596,746
"N13  6",2800,283,567,1687,263
"N14  4",4844,523,953,2713,655
"N14  5",2981,312,588,1656,425
"N14  6",3587,322,616,2097,552
"N14  7",2969,288,536,1632,513
"N15  3",5405,527,1050,3223,605
"N15  4",4613,417,1045,2692,459
"N15  5",4246,392,962,2449,443
"N15  6",5172,519,1498,2726,429
"N16  0",4700,352,816,2695,837
"N16  5",6178,638,1908,3008,624
"N16  6",5782,627,1986,2593,576
"N16  7",6294,536,1008,3859,891
"N16  8",5662,450,979,3402,831
"N16  9",3525,224,567,2158,576
"N17  0",3782,459,1036,2001,286
"N17  6",8708,815,2057,4943,893
"N17  7",3691,417,916,2030,328
"N17  8",2815,318,720,1530,247
"N17  9",5378,500,1293,3190,395
"N18  1",6268,664,1517,3521,566
"N18  2",5835,669,1583,3148,435
"N19  3",6258,474,1024,3795,965
"N19  4",5267,408,887,3202,770
"N19  5",5417,408,897,3245,867
"N2   0",5124,497,792,2720,1115
"N2   8",3304,249,473,2078,504
"N2   9",3939,367,643,2199,730
"N20  0",5253,487,1025,2942,799
"N20  8",2002,275,344,934,449
"N20  9",1942,241,302,1006,393
"N21  1",4216,399,768,2310,739
"N21  2",3546,397,617,1892,640
"N21  3",4013,352,711,2272,678
"N22  5",6643,648,1340,3964,691
"N22  6",5848,573,1233,3442,600
"N22  7",4031,345,646,2399,641
"N22  8",4675,396,890,2786,603
"N3   1",4859,442,752,2785,880
"N3   2",5163,432,817,3077,837
"N3   3",3800,456,720,1986,638
"N4   1",6841,582,1177,4208,874
"N4   2",8814,668,1251,5432,1463
"N4   3",6426,444,930,4096,956
"N4   4",4103,269,595,2554,685
"N5   1",7504,417,743,4438,1906
"N5   2",6788,423,861,4057,1447
"N6   4",2661,250,414,1331,666
"N6   5",6891,468,874,3915,1634
"N6   6",1769,207,292,860,410
"N7   0",6796,569,1007,4166,1054
"N7   6",3893,309,552,2371,661
"N7   7",3008,281,529,1765,433
"N7   8",5899,397,717,3603,1182
"N7   9",4587,390,746,2766,685
"N8   0",6064,505,1072,3680,807
"N8   7",5240,372,871,3105,892
"N8   8",5203,392,759,3042,1010
"N8   9",6099,382,914,3717,1086
"N9   0",4338,512,1114,2374,338
"N9   7",4116,452,995,2339,330
"N9   8",4838,551,1182,2726,379
"N9   9",6763,682,1557,3925,599
"NE1  2",1306,241,222,690,153
"NE1  3",367,28,31,244,64
"NE1  4",814,77,101,503,133
"NE1  5",486,77,67,280,62
"NE1  6",429,167,68,154,40
"NE1  8",234,77,39,98,20
"NE10 0",3886,264,752,2572,298
"NE10 8",8239,564,1817,5197,661
"NE10 9",4141,279,874,2695,293
"NE11 0",2067,174,427,1242,224
"NE11 9",6175,421,1252,3952,550
"NE12 5",1011,62,190,659,100
"NE12 6",4475,338,918,2818,401
"NE12 7",2386,192,486,1464,244
"NE12 8",4850,309,904,3184,453
"NE12 9",4756,357,908,2988,503
"NE13 6",2442,194,530,1501,217
"NE13 7",2416,215,512,1442,247
"NE13 8",541,47,104,291,99
"NE13 9",536,33,75,347,81
"NE15 0",1194,99,193,651,251
"NE15 6",2103,207,586,1179,131
"NE15 7",4537,319,923,2888,407
"NE15 8",4165,303,911,2573,378
"NE15 9",2678,223,561,1634,260
"NE16 3",1623,107,354,1005,157
"NE16 4",2884,236,585,1732,331
"NE16 5",5257,478,1079,3118,582
"NE16 6",2545,170,461,1577,337
"NE17 7",2076,156,466,1270,184
"NE18 0",463,54,98,207,104
"NE19 1",681,59,130,335,157
"NE19 2",583,51,99,263,170
"NE2  1",3950,996,690,1852,412
"NE2  2",2877,656,455,1327,439
"NE2  3",3046,729,509,1375,433
"NE2  4",1321,394,207,561,159
"NE20 0",763,89,129,359,186
"NE20 9",4521,562,889,2241,829
"NE21 4",2849,181,561,1822,285
"NE21 5",2471,168,509,1562,232
"NE21 6",2850,234,565,1768,283
"NE22 5",4030,310,816,2528,376
"NE22 6",2788,214,551,1737,286
"NE22 7",1400,91,305,878,126
"NE23 1",1937,150,397,1248,142
"NE23 2",2955,224,646,1831,254
"NE23 3",3152,248,652,1912,340
"NE23 6",4957,393,1009,3138,417
"NE23 7",4899,349,1022,3038,490
"NE23 8",1118,95,250,685,88
"NE24 1",1244,88,317,727,112
"NE24 2",2582,195,584,1581,222
"NE24 3",5758,441,1081,3640,596
"NE24 4",3467,243,757,2151,316
"NE24 5",3622,299,934,2092,297
"NE25 0",4583,371,930,2850,432
"NE25 8",4431,403,963,2607,458
"NE25 9",5429,486,1081,3214,648
"NE26 1",2614,211,527,1500,376
"NE26 2",2396,172,399,1530,295
"NE26 3",2452,269,506,1341,336
"NE26 4",1838,166,372,1074,226
"NE27 0",6027,395,1143,3822,667
"NE28 0",3609,263,888,2183,275
"NE28 6",2574,166,513,1643,252
"NE28 7",3702,243,766,2352,341
"NE28 8",4890,349,1024,3120,397
"NE28 9",6692,468,1438,4219,567
"NE29 0",3236,250,671,2022,293
"NE29 6",3326,219,698,2021,388
"NE29 7",3337,269,852,1938,278
"NE29 8",3915,302,913,2360,340
"NE29 9",2020,173,394,1214,239
"NE3  1",4681,351,689,2833,808
"NE3  2",6668,552,1335,4089,692
"NE3  3",4938,409,1101,2946,482
"NE3  4",5038,447,917,2872,802
"NE3  5",3811,339,658,2198,616
"NE30 1",623,43,94,392,94
"NE30 2",4148,336,757,2541,514
"NE30 3",3675,334,820,2123,398
"NE30 4",2511,203,434,1466,408
"NE31 1",4949,315,933,3172,529
"NE31 2",4090,268,901,2538,383
"NE32 3",2093,151,500,1249,193
"NE32 4",4536,318,1018,2769,431
"NE32 5",4390,347,879,2706,458
"NE33 1",573,32,101,357,83
"NE33 2",2624,224,645,1422,333
"NE33 3",3969,291,776,2413,489
"NE33 4",3341,235,724,1994,388
"NE33 5",1732,133,392,1038,169
"NE34 0",4640,362,1019,2793,466
"NE34 6",4009,334,863,2312,500
"NE34 7",4713,387,1129,2714,483
"NE34 8",4232,306,984,2530,412
"NE34 9",4131,327,989,2407,408
"NE35 9",3116,241,610,1897,368
"NE36 0",3204,261,623,1923,397
"NE37 1",4653,308,1010,2932,403
"NE37 2",3017,226,668,1902,221
"NE37 3",1957,121,399,1240,197
"NE38 0",4841,301,968,3195,377
"NE38 7",4324,323,890,2705,406
"NE38 8",3794,293,767,2340,394
"NE38 9",2484,199,497,1452,336
"NE39 1",1755,174,340,1031,210
"NE39 2",2070,190,422,1244,214
"NE4  5",2740,404,812,1327,197
"NE4  6",2328,302,689,1149,188
"NE4  7",752,104,206,401,41
"NE4  8",2493,299,829,1199,166
"NE4  9",4603,562,1185,2429,427
"NE40 3",3510,299,796,2088,327
"NE40 4",4127,272,828,2586,441
"NE41 8",1072,114,220,550,188
"NE42 5",3372,277,689,2048,358
"NE42 6",2883,248,606,1696,333
"NE43 7",2262,219,409,1228,406
"NE44 6",433,72,78,198,85
"NE45 5",1714,176,311,919,308
"NE46 1",1857,211,370,1028,248
"NE46 2",2080,235,481,1055,309
"NE46 3",1722,180,371,955,216
"NE46 4",1641,212,296,811,322
"NE47 0",602,63,104,244,191
"NE47 5",480,52,109,250,69
"NE47 6",1164,111,245,612,196
"NE47 7",607,61,119,283,144
"NE47 8",285,29,69,115,72
"NE47 9",1034,119,222,502,191
"NE48 1",416,31,68,225,92
"NE48 2",905,117,174,456,158
"NE48 3",621,56,117,298,150
"NE48 4",341,34,67,170,70
"NE49 0",522,31,97,265,129
"NE49 9",1538,134,361,807,236
"NE5  1",4184,383,850,2531,420
"NE5  2",6130,505,1440,3699,486
"NE5  3",3879,314,956,2306,303
"NE5  4",3581,269,875,2141,296
"NE5  5",3096,241,713,1915,227
"NE6  1",1437,152,264,848,173
"NE6  2",3959,358,1061,2295,245
"NE6  3",2716,265,752,1511,188
"NE6  4",5250,438,1193,3232,387
"NE6  5",8531,1271,1531,4951,778
"NE61 1",1749,155,335,1004,255
"NE61 2",3955,413,780,2301,461
"NE61 3",1877,202,341,950,384
"NE61 4",703,77,121,345,160
"NE61 5",3719,285,723,2261,450
"NE61 6",2388,185,498,1394,311
"NE62 5",4405,302,903,2791,409
"NE63 0",3528,236,747,2287,258
"NE63 8",4130,343,853,2558,376
"NE63 9",4517,394,1006,2720,397
"NE64 6",2411,206,546,1432,227
"NE65 0",3417,326,769,1882,440
"NE65 7",1792,198,379,885,330
"NE65 8",1025,126,190,513,196
"NE65 9",2982,315,727,1482,458
"NE66 1",3189,286,755,1808,340
"NE66 2",1980,199,388,1070,323
"NE66 3",2294,221,435,1276,362
"NE66 4",807,59,156,414,178
"NE66 5",181,26,32,79,44
"NE67 5",405,32,83,192,98
"NE68 7",837,86,186,400,165
"NE69 7",186,17,37,89,43
"NE7  7",7716,650,1520,4616,930
"NE70 7",865,97,156,447,165
"NE71 6",1374,152,303,651,268
"NE8  1",2233,184,555,1288,206
"NE8  2",3471,200,638,2255,378
"NE8  3",3793,240,735,2437,381
"NE8  4",5497,374,1115,3480,528
"NE9  5",4849,363,908,3078,500
"NE9  6",7149,606,1474,4416,653
"NE9  7",4743,383,1106,2835,419
"NG1  1",1899,265,226,1189,219
"NG1  3",1085,202,174,614,95
"NG1  4",1192,447,256,427,62
"NG1  5",731,158,88,384,101
"NG1  6",163,19,18,91,35
"NG1  7",222,28,28,135,31
"NG10 1",4042,336,713,2622,371
"NG10 2",2366,188,467,1464,247
"NG10 3",7332,646,1389,4556,741
"NG10 4",5295,450,1049,3253,543
"NG10 5",4366,389,818,2666,493
"NG11 0",1251,105,244,697,205
"NG11 6",4253,365,803,2492,593
"NG11 7",2284,200,429,1395,260
"NG11 8",5550,511,1264,3290,485
"NG11 9",3797,302,884,2310,301
"NG12 1",1102,119,264,575,144
"NG12 2",3116,307,611,1712,486
"NG12 3",5519,551,1103,3113,752
"NG12 4",2191,245,411,1169,366
"NG12 5",3842,463,774,2006,599
"NG13 0",2233,256,418,1167,392
"NG13 8",5872,559,1164,3301,848
"NG13 9",2481,310,570,1162,439
"NG14 5",1834,210,385,946,293
"NG14 6",4676,490,988,2598,600
"NG14 7",2953,425,670,1406,452
"NG15 0",1014,91,178,615,130
"NG15 6",7020,650,1510,4148,712
"NG15 7",6282,460,1217,3925,680
"NG15 8",2571,245,526,1468,332
"NG15 9",2712,314,562,1387,449
"NG16 1",4661,451,959,2615,636
"NG16 2",8253,780,1646,4924,903
"NG16 3",4866,428,1005,2886,547
"NG16 4",2474,229,473,1481,291
"NG16 5",4747,396,953,2801,597
"NG16 6",5331,422,1042,3160,707
"NG17 1",3182,256,591,1943,392
"NG17 2",6267,504,1286,3810,667
"NG17 3",4004,327,887,2336,454
"NG17 4",4617,349,958,2881,429
"NG17 5",2729,255,549,1651,274
"NG17 7",3880,333,765,2376,406
"NG17 8",5268,400,1022,3236,610
"NG17 9",2956,268,578,1783,327
"NG18 1",618,43,113,395,67
"NG18 2",3469,270,626,2209,364
"NG18 3",5308,461,1149,3109,589
"NG18 4",6512,567,1165,3857,923
"NG18 5",3792,327,738,2321,406
"NG19 0",5630,542,1158,3316,614
"NG19 6",5265,492,1153,3114,506
"NG19 7",4032,326,833,2386,487
"NG19 8",4401,409,973,2498,521
"NG19 9",4949,498,1014,2820,617
"NG2  1",956,59,236,572,89
"NG2  2",2616,287,519,1592,218
"NG2  3",890,78,120,615,77
"NG2  4",4341,389,904,2665,383
"NG2  5",5027,524,883,2900,720
"NG2  6",6537,613,1164,3813,947
"NG2  7",8372,947,1499,4812,1114
"NG20 0",3831,386,850,2061,534
"NG20 8",4134,379,830,2531,394
"NG20 9",2928,267,638,1676,347
"NG21 0",5600,484,1103,3316,697
"NG21 9",4620,440,910,2631,639
"NG22 0",3329,371,596,1707,655
"NG22 8",3509,351,736,1844,578
"NG22 9",5306,507,1144,2948,707
"NG23 5",3562,381,707,1793,681
"NG23 6",2684,318,497,1273,596
"NG23 7",2186,260,406,1106,414
"NG24 1",3556,273,609,2233,441
"NG24 2",5202,436,1002,3041,723
"NG24 3",6883,664,1341,3851,1027
"NG24 4",6211,620,1301,3535,755
"NG25 0",4025,604,836,1905,680
"NG3  1",1476,350,390,639,97
"NG3  2",2106,185,454,1301,166
"NG3  3",2686,225,685,1560,216
"NG3  4",1633,207,378,909,139
"NG3  5",4882,372,870,2989,651
"NG3  6",5734,439,1081,3593,621
"NG3  7",3085,291,760,1774,260
"NG31 6",1879,129,312,1258,180
"NG31 7",6500,521,1346,3999,634
"NG31 8",6923,652,1362,3986,923
"NG31 9",6390,578,1349,3726,737
"NG32 1",2001,207,404,1050,340
"NG32 2",1616,195,312,765,344
"NG32 3",2237,243,448,1127,419
"NG33 4",2334,270,417,1149,498
"NG33 5",2633,241,508,1393,491
"NG34 0",2740,282,496,1426,536
"NG34 7",6453,569,1224,3756,904
"NG34 8",5593,463,947,3326,857
"NG34 9",4916,479,923,2710,804
"NG4  1",6340,515,1334,3856,635
"NG4  2",4495,304,820,2909,462
"NG4  3",5091,399,1112,2999,581
"NG4  4",4320,384,922,2556,458
"NG5  1",4633,353,853,2997,430
"NG5  2",3391,247,618,2145,381
"NG5  3",2409,197,536,1412,264
"NG5  4",4726,455,943,2779,549
"NG5  5",7175,540,1569,4386,680
"NG5  6",5797,523,1256,3413,605
"NG5  7",3228,262,743,1929,294
"NG5  8",5619,535,1248,3249,587
"NG5  9",4290,325,1016,2597,352
"NG6  0",4079,309,804,2606,360
"NG6  7",2209,181,492,1368,168
"NG6  8",6103,479,1424,3672,528
"NG6  9",3737,259,850,2316,312
"NG7  1",4541,1056,644,2210,631
"NG7  2",3194,1165,557,1213,259
"NG7  3",2019,446,467,966,140
"NG7  4",1723,550,315,740,118
"NG7  5",2879,319,770,1593,197
"NG7  6",3552,427,900,1966,259
"NG7  7",1913,144,442,1166,161
"NG8  1",3854,422,758,2175,499
"NG8  2",4872,542,942,2792,596
"NG8  3",3552,327,871,2029,325
"NG8  4",2929,267,669,1715,278
"NG8  5",4938,458,1271,2867,342
"NG8  6",3809,328,1061,2143,277
"NG9  1",5226,404,874,3352,596
"NG9  2",5276,706,972,3121,477
"NG9  3",5340,529,1028,3069,714
"NG9  4",2587,273,531,1506,277
"NG9  5",3875,338,786,2301,450
"NG9  6",4954,441,932,2978,603
"NG9  7",3126,270,607,1921,328
"NG9  8",4294,372,861,2637,424
"NN1  1",1065,54,100,774,137
"NN1  2",1560,124,205,1101,130
"NN1  3",3428,324,562,2212,330
"NN1  4",6007,513,918,3880,696
"NN1  5",4532,340,660,2966,566
"NN10 0",6792,504,1146,4160,982
"NN10 6",2880,221,489,1716,454
"NN10 8",4151,341,748,2391,671
"NN10 9",5274,447,936,3188,703
"NN11 0",2956,210,499,1798,449
"NN11 2",694,70,125,331,168
"NN11 3",3328,324,553,1816,635
"NN11 4",5490,479,951,3467,593
"NN11 6",1536,175,268,774,319
"NN11 7",847,97,138,493,119
"NN11 8",908,49,133,596,130
"NN11 9",3307,270,570,2050,417
"NN12 6",4278,425,730,2431,692
"NN12 7",3298,313,557,1835,593
"NN12 8",5021,574,849,2546,1052
"NN13 5",3042,324,527,1479,712
"NN13 6",5683,533,950,3224,976
"NN13 7",1621,136,287,930,268
"NN14 1",5276,492,967,2812,1005
"NN14 2",5422,459,994,3285,684
"NN14 3",2227,291,377,1108,451
"NN14 4",5532,552,901,3131,948
"NN14 6",3825,344,739,2260,482
"NN15 5",7548,713,1494,4387,954
"NN15 6",6415,596,1239,3731,849
"NN15 7",2916,241,562,1700,413
"NN16 0",3404,300,619,2108,377
"NN16 8",4261,317,683,2762,499
"NN16 9",7284,561,1356,4501,866
"NN17 1",4768,322,865,3161,420
"NN17 2",6004,383,1113,3937,571
"NN17 3",2152,192,393,1185,382
"NN17 4",352,19,49,247,37
"NN18 0",4167,247,848,2708,364
"NN18 8",8194,488,1372,5333,1001
"NN18 9",4205,346,784,2697,378
"NN2  6",4797,458,778,3018,543
"NN2  7",6475,799,1237,3814,625
"NN2  8",7194,814,1441,4112,827
"NN29 7",5877,556,983,3489,849
"NN3  2",5203,455,1048,3153,547
"NN3  3",4453,467,844,2526,616
"NN3  5",4406,349,837,2733,487
"NN3  6",3246,291,646,1954,355
"NN3  7",3112,333,589,1773,417
"NN3  8",7035,555,1507,4400,573
"NN3  9",4934,416,895,3016,607
"NN4  0",6225,490,1003,3847,885
"NN4  5",2499,200,362,1510,427
"NN4  6",5690,546,1039,3274,831
"NN4  7",321,29,65,166,61
"NN4  8",7578,502,1293,4910,873
"NN4  9",3124,243,548,1895,438
"NN5  4",2317,141,312,1467,397
"NN5  5",3684,251,581,2425,427
"NN5  6",8430,657,1561,5176,1036
"NN5  7",4378,363,954,2623,438
"NN6  0",4055,411,738,2280,626
"NN6  6",1566,180,289,790,307
"NN6  7",4085,421,738,2219,707
"NN6  8",2802,337,502,1394,569
"NN6  9",4805,537,836,2554,878
"NN7  1",2417,256,435,1284,442
"NN7  2",3460,347,592,1956,565
"NN7  3",4003,444,773,2144,642
"NN7  4",4263,435,732,2320,776
