
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"BN23 6",2778,301,613,1559,305
"BN23 7",2834,298,697,1568,271
"BN23 8",3781,377,898,2099,407
"BN24 5",3017,315,680,1572,450
"BN24 6",1208,133,290,631,154
"BN25 1",2061,222,421,1154,264
"BN25 2",3064,367,644,1595,458
"BN25 3",3789,445,882,1995,467
"BN25 4",1097,157,262,536,142
"BN26 5",2677,298,571,1417,391
"BN26 6",2316,269,471,1242,334
"BN27 1",3006,325,621,1656,404
"BN27 2",2056,191,528,1090,247
"BN27 3",4713,535,1079,2491,608
"BN27 4",2173,267,411,1101,394
"BN3  1",6646,496,1131,4153,866
"BN3  2",4340,312,652,2681,695
"BN3  3",7873,517,1260,5101,995
"BN3  4",3917,380,812,2169,556
"BN3  5",6004,542,1268,3427,767
"BN3  6",5755,665,1161,3003,926
"BN3  7",4868,517,1203,2614,534
"BN3  8",3501,420,883,1847,351
"BN41 1",3213,300,712,1881,320
"BN41 2",7190,716,1655,4105,714
"BN42 4",4797,496,1133,2629,539
"BN43 5",5891,656,1178,3205,852
"BN43 6",5274,532,1222,2983,537
"BN44 3",4899,658,1053,2458,730
"BN45 7",354,32,69,173,80
"BN5  9",3309,412,705,1641,551
"BN6  8",4058,517,922,2046,573
"BN6  9",4270,452,873,2237,708
"BN7  1",4068,556,925,2049,538
"BN7  2",4233,477,910,2329,517
"BN7  3",2111,299,425,987,400
"BN8  4",2971,365,556,1520,530
"BN8  5",2865,357,649,1431,428
"BN8  6",2209,274,448,1070,417
"BN9  0",1949,196,442,1098,213
"BN9  9",4542,417,998,2609,518
"BR1  1",286,14,42,187,43
"BR1  2",5555,568,920,2970,1097
"BR1  3",6790,503,967,4201,1119
"BR1  4",6430,564,1226,3819,821
"BR1  5",7348,658,1517,4414,759
"BR2  0",6168,520,923,3712,1013
"BR2  6",1116,133,204,520,259
"BR2  7",4471,473,848,2443,707
"BR2  8",4911,519,971,2789,632
"BR2  9",5777,441,935,3580,821
"BR3  1",4934,287,675,3119,853
"BR3  3",6405,682,1163,3621,939
"BR3  4",7039,496,1025,4561,957
"BR3  5",3932,240,450,2570,672
"BR3  6",2615,280,461,1388,486
"BR4  0",4441,524,899,2395,623
"BR4  9",4809,561,925,2605,718
"BR5  1",5615,648,956,3036,975
"BR5  2",5610,557,1069,3321,663
"BR5  3",4399,389,837,2692,481
"BR5  4",4361,449,874,2540,498
"BR6  0",4720,467,805,2765,683
"BR6  6",3294,410,585,1774,525
"BR6  7",3656,418,704,1950,584
"BR6  8",3700,432,698,1985,585
"BR6  9",7058,757,1274,4084,943
"BR7  5",3232,283,466,1664,819
"BR7  6",5037,476,926,2794,841
"BR8  7",7024,708,1357,4090,869
"BR8  8",3512,359,658,1996,499
"BS1  1",565,139,88,285,53
"BS1  2",200,77,30,75,18
"BS1  3",856,247,119,414,76
"BS1  4",300,41,28,183,48
"BS1  5",1503,192,167,897,247
"BS1  6",2373,149,287,1588,349
"BS10 5",3943,360,866,2357,360
"BS10 6",4819,410,968,2989,452
"BS10 7",3511,322,744,2059,386
"BS11 0",3983,365,919,2333,366
"BS11 9",3956,332,794,2419,411
"BS13 0",2489,227,637,1435,190
"BS13 7",4139,387,897,2438,417
"BS13 8",3041,300,670,1791,280
"BS13 9",2337,232,530,1395,180
"BS14 0",4652,449,1011,2742,450
"BS14 8",3582,384,773,2104,321
"BS14 9",5424,552,1153,3228,491
"BS15 1",6202,537,1208,3853,604
"BS15 3",4388,502,971,2452,463
"BS15 4",5398,579,1135,3197,487
"BS15 8",3765,316,805,2239,405
"BS15 9",4270,409,882,2580,399
"BS16 1",5382,961,978,2833,610
"BS16 2",4137,532,889,2339,377
"BS16 3",3388,344,688,2067,289
"BS16 4",4181,438,879,2529,335
"BS16 5",4943,509,942,2991,501
"BS16 6",5162,582,1113,2893,574
"BS16 7",4560,383,849,2711,617
"BS16 9",5157,475,1035,2982,665
"BS2  0",1736,131,211,1208,186
"BS2  8",2538,388,458,1425,267
"BS2  9",3031,357,671,1749,254
"BS20 0",2352,237,484,1319,312
"BS20 6",3832,433,788,2104,507
"BS20 7",6265,505,1095,3666,999
"BS20 8",2837,306,604,1495,432
"BS21 5",2822,311,539,1647,325
"BS21 6",4414,510,905,2431,568
"BS21 7",4510,541,911,2450,608
"BS22 6",3446,380,861,1825,380
"BS22 7",5559,523,1128,3223,685
"BS22 8",5018,482,1134,2833,569
"BS22 9",4212,477,855,2331,549
"BS23 1",2042,185,408,1178,271
"BS23 2",4289,391,809,2487,602
"BS23 3",5149,532,1254,2861,502
"BS23 4",3185,344,684,1765,392
"BS24 0",1005,133,199,493,180
"BS24 6",194,21,41,89,43
"BS24 7",4408,353,845,2636,574
"BS24 8",926,103,193,503,127
"BS24 9",2473,323,563,1316,271
"BS25 1",2036,271,409,1030,326
"BS25 5",715,91,165,335,124
"BS26 2",2627,353,526,1263,485
"BS27 3",3385,430,723,1688,544
"BS28 4",1574,253,308,696,317
"BS29 6",1385,149,317,697,222
"BS3  1",5372,396,905,3495,576
"BS3  2",3056,322,592,1851,291
"BS3  3",3995,218,573,2769,435
"BS3  4",4892,327,819,3262,484
"BS3  5",4025,311,813,2508,393
"BS30 5",2684,292,564,1452,376
"BS30 6",1781,210,380,943,248
"BS30 7",2129,206,414,1281,228
"BS30 8",5535,564,1114,3292,565
"BS30 9",4119,444,922,2361,392
"BS31 1",3408,438,728,1832,410
"BS31 2",4073,495,882,2247,449
"BS31 3",1930,247,432,1015,236
"BS32 0",4536,327,716,3007,486
"BS32 4",2147,247,428,1103,369
"BS32 8",4982,401,811,3229,541
"BS32 9",2931,195,454,1998,284
"BS34 5",4321,350,853,2686,432
"BS34 6",3165,318,602,1947,298
"BS34 7",3486,332,699,2182,273
"BS34 8",4612,417,825,2897,473
"BS35 1",3261,411,657,1753,440
"BS35 2",3131,392,616,1785,338
"BS35 3",1452,171,303,761,217
"BS35 4",2566,248,520,1426,372
"BS35 5",354,35,57,188,74
"BS36 1",2882,332,632,1592,326
"BS36 2",4439,539,930,2419,551
"BS37 4",4087,417,809,2415,446
"BS37 5",4175,416,727,2559,473
"BS37 6",4090,442,805,2249,594
"BS37 7",3823,411,758,2136,518
"BS37 8",3599,346,696,2189,368
"BS37 9",405,48,86,200,71
"BS39 4",1351,180,278,617,276
"BS39 5",2278,274,475,1188,341
"BS39 6",1559,189,305,837,228
"BS39 7",2634,289,557,1480,308
"BS4  1",4801,551,1089,2773,388
"BS4  2",5120,435,1057,3081,547
"BS4  3",5300,397,872,3483,548
"BS4  4",6619,506,1185,4276,652
"BS4  5",1897,173,413,1145,166
"BS40 5",2152,243,437,1057,415
"BS40 6",1160,133,217,527,283
"BS40 7",792,108,143,382,159
"BS40 8",1968,270,414,916,368
"BS40 9",338,44,82,162,50
"BS41 8",425,47,78,211,89
"BS41 9",2647,277,515,1476,379
"BS48 1",2705,323,563,1376,443
"BS48 2",3345,387,718,1849,391
"BS48 3",2709,360,604,1314,431
"BS48 4",2763,358,576,1485,344
"BS49 4",4265,451,873,2372,569
"BS49 5",1541,219,346,731,245
"BS5  0",2958,353,819,1562,224
"BS5  6",5903,569,1452,3443,439
"BS5  7",5355,428,1011,3441,475
"BS5  8",5212,426,995,3240,551
"BS5  9",4495,342,900,2895,358
"BS6  5",6224,689,1117,3729,689
"BS6  6",7009,902,865,4256,986
"BS6  7",5348,575,930,3011,832
"BS7  0",7896,819,1406,4960,711
"BS7  8",5718,650,1086,3314,668
"BS7  9",8091,874,1587,4867,763
"BS8  1",2390,410,298,1372,310
"BS8  2",4089,506,424,2445,714
"BS8  3",2560,248,352,1435,525
"BS8  4",5305,605,664,3135,901
"BS9  1",3325,553,550,1607,615
"BS9  2",3049,331,667,1700,351
"BS9  3",3909,436,783,2087,603
"BS9  4",3457,391,705,1857,504
"CA1  1",1185,153,229,656,147
"CA1  2",5823,555,1299,3393,576
"CA1  3",5212,451,1157,3050,554
"CA10 1",3035,346,624,1416,649
"CA10 2",1626,177,322,740,387
"CA10 3",2450,264,527,1081,578
"CA11 0",2303,285,461,1062,495
"CA11 7",2037,197,368,1156,316
"CA11 8",3827,390,888,1987,562
"CA11 9",3657,379,768,1844,666
"CA12 4",2433,234,520,1244,435
"CA12 5",1619,163,308,861,287
"CA13 0",4314,427,860,2374,653
"CA13 9",3127,314,701,1717,395
"CA14 1",4098,327,980,2443,348
"CA14 2",2541,176,577,1609,179
"CA14 3",3710,301,970,2191,248
"CA14 4",3201,275,657,1902,367
"CA14 5",3085,304,808,1761,212
"CA15 6",2135,188,466,1215,266
"CA15 7",3065,250,694,1839,282
"CA15 8",2097,168,548,1196,185
"CA16 6",3102,380,617,1426,679
"CA17 4",2501,287,519,1111,584
"CA18 1",160,14,29,87,30
"CA19 1",574,44,104,306,120
"CA2  4",4875,442,1186,2767,480
"CA2  5",4167,392,835,2542,398
"CA2  6",4225,408,1004,2429,384
"CA2  7",6063,532,1435,3556,540
"CA20 1",1581,183,246,916,236
"CA21 2",529,30,82,355,62
"CA22 2",3965,311,795,2512,347
"CA23 3",759,51,154,485,69
"CA24 3",707,61,131,459,56
"CA25 5",2794,187,598,1799,210
"CA26 3",1797,135,340,1143,179
"CA27 0",800,61,147,488,104
"CA28 6",5190,406,1046,3337,401
"CA28 7",1166,93,220,757,96
"CA28 8",4177,319,861,2697,300
"CA28 9",2968,250,744,1757,217
"CA3  0",3028,294,660,1704,370
"CA3  8",167,16,27,84,40
"CA3  9",3814,399,848,2130,437
"CA4  0",1709,175,338,780,416
"CA4  8",2869,334,578,1513,444
"CA4  9",452,45,88,208,111
"CA5  6",2027,215,419,983,410
"CA5  7",1636,169,351,739,377
"CA6  4",2299,221,465,1111,502
"CA6  5",1695,121,342,831,401
"CA6  6",854,70,152,374,258
"CA7  0",950,92,174,413,271
"CA7  1",777,71,146,384,176
"CA7  2",1372,146,289,692,245
"CA7  3",1416,116,293,794,213
"CA7  4",1782,178,382,922,300
"CA7  5",985,102,200,466,217
"CA7  8",1012,117,183,485,227
"CA7  9",2756,284,657,1480,335
"CA8  1",2190,226,474,1104,386
"CA8  2",1018,108,194,456,260
"CA8  7",716,63,150,335,168
"CA8  9",1197,132,209,587,269
"CA9  3",1065,128,222,527,188
"CB1  1",1827,247,283,950,347
"CB1  2",4245,491,613,2438,703
"CB1  3",10347,1050,1727,6301,1269
"CB1  7",2313,212,391,1270,440
"CB1  8",2834,301,483,1674,376
"CB1  9",5152,403,845,3407,497
"CB10 1",2318,246,397,1235,440
"CB10 2",4658,573,820,2388,877
"CB11 3",4806,564,869,2589,784
"CB11 4",4353,559,747,2310,737
"CB2  0",710,52,52,499,107
"CB2  1",1602,343,198,730,331
"CB2  3",329,103,31,119,76
"CB2  7",106,9,11,38,48
"CB2  8",1559,208,206,782,363
"CB2  9",1691,164,247,1000,280
"CB21 4",4381,521,781,2382,697
"CB21 5",2762,302,524,1520,416
"CB21 6",798,95,155,416,132
"CB22 3",4192,442,734,2557,459
"CB22 4",2300,223,373,1330,374
"CB22 5",3709,399,657,2050,603
"CB22 6",602,77,100,317,108
"CB22 7",1538,188,286,791,273
"CB23 1",1302,164,244,683,211
"CB23 2",977,127,182,505,163
"CB23 3",1876,162,289,1186,239
"CB23 4",575,58,91,306,120
"CB23 5",1274,97,175,776,226
"CB23 6",3169,270,434,1995,470
"CB23 7",4543,476,863,2533,671
"CB23 8",2944,271,525,1770,378
"CB24 3",2364,224,387,1415,338
"CB24 4",1926,196,356,1094,280
"CB24 5",3803,371,707,2175,550
"CB24 6",2501,215,413,1552,321
"CB24 8",3476,372,641,2009,454
"CB24 9",4093,429,807,2393,464
"CB25 0",4239,472,789,2313,665
"CB25 9",5470,527,963,3137,843
"CB3  0",3518,450,558,1861,649
"CB3  9",2031,382,277,899,473
"CB4  1",8673,717,1413,5301,1242
"CB4  2",7464,641,1416,4670,737
"CB4  3",6042,605,1021,3587,829
"CB5  8",5879,508,1097,3560,714
"CB6  1",6029,553,1025,3565,886
"CB6  2",6316,638,1131,3577,970
"CB6  3",7426,746,1302,4311,1067
"CB7  4",4575,364,713,2762,736
"CB7  5",9819,890,1692,5647,1590
"CB8  0",5159,446,861,3135,717
"CB8  7",3722,314,576,2189,643
"CB8  8",5169,483,824,2950,912
"CB8  9",3816,443,678,1949,746
"CB9  0",4399,370,779,2763,487
"CB9  7",5123,509,921,2892,801
"CB9  8",2953,246,491,1915,301
"CB9  9",4323,390,778,2705,450
"CH1  1",525,45,69,296,115
"CH1  2",509,52,77,268,112
"CH1  3",1967,159,305,1258,245
"CH1  4",3396,781,640,1659,316
"CH1  5",5903,523,1564,3402,414
"CH1  6",2431,281,517,1222,411
"CH2  1",4187,467,866,2365,489
"CH2  2",3881,369,744,2366,402
"CH2  3",5348,424,901,3354,669
"CH2  4",3902,324,697,2246,635
"CH3  5",6183,587,1226,3623,747
"CH3  6",2467,230,478,1351,408
"CH3  7",3202,411,649,1645,497
"CH3  8",1850,227,383,938,302
"CH3  9",2070,225,407,1002,436
"CH4  0",5365,481,1142,3247,495
"CH4  7",3347,324,653,1938,432
"CH4  8",5638,535,1099,3368,636
"CH4  9",1806,213,366,888,339
"CH41 0",1645,144,401,966,134
"CH41 1",304,20,42,205,37
"CH41 2",1022,82,240,624,76
"CH41 3",322,28,89,176,29
"CH41 4",871,81,247,480,63
"CH41 5",380,22,69,237,52
"CH41 6",60,6,12,36,6
"CH41 7",686,69,176,404,37
"CH41 8",853,80,235,484,54
"CH41 9",635,46,143,392,54
"CH42 0",1045,98,279,595,73
"CH42 1",1064,80,293,601,90
"CH42 2",886,72,208,548,58
"CH42 3",873,88,226,481,78
"CH42 4",1638,146,383,962,147
"CH42 5",1183,88,281,740,74
"CH42 6",2012,175,478,1187,172
"CH42 7",978,67,198,620,93
"CH42 8",1159,132,236,633,158
"CH42 9",1892,135,430,1173,154
"CH43 0",2674,236,614,1569,255
"CH43 1",1247,99,225,779,144
"CH43 2",2110,185,410,1286,229
"CH43 3",1192,99,268,720,105
"CH43 4",1123,93,221,683,126
"CH43 5",1721,131,317,1076,197
"CH43 6",774,73,148,461,92
"CH43 7",2158,212,555,1197,194
"CH43 8",864,68,169,538,89
"CH43 9",3418,314,795,1928,381
"CH44 0",1244,98,293,743,110
"CH44 1",1223,97,299,722,105
"CH44 2",1297,115,277,782,123
"CH44 3",1166,105,265,684,112
"CH44 4",1743,136,447,1030,130
"CH44 5",1236,90,291,740,115
"CH44 6",847,83,243,465,56
"CH44 7",577,51,172,315,39
"CH44 8",1198,72,302,706,118
"CH44 9",1577,124,372,958,123
"CH45 0",846,96,148,500,102
"CH45 1",1238,98,256,749,135
"CH45 2",1056,75,199,667,115
"CH45 3",1232,121,256,712,143
"CH45 4",1872,153,414,1140,165
"CH45 5",2231,133,538,1356,204
"CH45 6",1259,102,232,781,144
"CH45 7",1594,143,377,938,136
"CH45 8",2147,175,485,1268,219
"CH45 9",962,65,196,589,112
"CH46 0",1605,144,368,943,150
"CH46 1",1187,73,285,711,118
"CH46 2",987,71,247,565,104
"CH46 3",986,71,191,622,102
"CH46 5",254,22,51,143,38
"CH46 6",2711,203,562,1696,250
"CH46 7",944,77,231,564,72
"CH46 8",1119,98,283,640,98
"CH46 9",1196,98,270,708,120
"CH47 0",301,26,55,179,41
"CH47 1",253,25,53,136,39
"CH47 2",1044,89,188,625,142
"CH47 3",1099,103,236,607,153
"CH47 4",380,30,75,221,54
"CH47 5",365,43,74,192,56
"CH47 6",442,46,99,225,72
"CH47 7",579,58,126,318,77
"CH47 9",649,63,140,357,89
"CH48 0",788,73,148,446,121
"CH48 1",385,54,69,188,74
"CH48 2",564,88,101,246,129
"CH48 3",599,77,102,322,98
"CH48 4",378,35,66,222,55
"CH48 5",1121,114,248,614,145
"CH48 6",863,85,189,497,92
"CH48 7",286,30,61,137,58
"CH48 8",578,73,106,289,110
"CH48 9",1076,99,241,599,137
"CH49 0",797,59,188,480,70
"CH49 1",1220,117,240,715,148
"CH49 2",1830,169,402,1097,162
"CH49 3",1413,147,319,791,156
"CH49 4",2418,189,479,1520,230
"CH49 5",719,66,151,417,85
"CH49 6",1932,165,395,1140,232
"CH49 7",819,68,221,471,59
"CH49 8",1003,83,265,582,73
"CH49 9",708,55,224,370,59
"CH5  1",3855,320,770,2473,292
"CH5  2",3512,273,678,2248,313
"CH5  3",5101,466,1010,3042,583
"CH5  4",8455,709,1653,5374,719
"CH6  5",6185,540,1255,3848,542
"CH6  6",1784,132,377,1058,217
"CH60 0",565,67,115,280,103
"CH60 1",819,93,169,426,131
"CH60 2",654,65,133,335,121
"CH60 3",412,49,72,213,78
"CH60 4",337,44,61,161,71
"CH60 5",934,91,180,532,131
"CH60 6",515,85,101,242,87
"CH60 7",530,63,111,278,78
"CH60 8",373,58,83,154,78
"CH60 9",521,65,96,281,79
"CH61 0",252,29,55,126,42
"CH61 1",590,55,113,335,87
"CH61 2",281,28,54,164,35
"CH61 3",696,62,165,380,89
"CH61 4",1356,130,299,759,168
"CH61 5",1152,97,253,677,125
"CH61 6",1047,105,255,541,146
"CH61 7",818,74,176,451,117
"CH61 8",904,87,217,536,64
"CH61 9",799,63,172,472,92
"CH62 0",581,35,100,374,72
"CH62 1",1354,102,314,833,105
"CH62 2",1631,145,354,965,167
"CH62 3",634,51,129,402,52
"CH62 4",957,92,181,603,81
"CH62 5",1050,90,219,635,106
"CH62 6",1924,180,371,1165,208
"CH62 7",1499,110,330,932,127
"CH62 8",2213,207,464,1351,191
"CH62 9",1490,138,298,911,143
"CH63 0",2172,189,460,1296,227
"CH63 1",129,13,23,73,20
"CH63 2",2301,205,518,1387,191
"CH63 3",1908,167,432,1133,176
"CH63 4",172,13,30,89,40
"CH63 5",1952,183,446,1126,197
"CH63 6",240,25,42,126,47
"CH63 7",1782,145,346,1137,154
"CH63 8",1453,105,309,901,138
"CH63 9",2000,208,422,1159,211
"CH64 0",1430,140,298,831,161
"CH64 1",652,75,123,336,118
"CH64 2",520,59,116,276,69
"CH64 3",948,103,208,523,114
"CH64 4",1242,144,267,668,163
"CH64 5",420,50,87,195,88
"CH64 6",1264,149,255,686,174
"CH64 7",130,12,28,72,18
"CH64 8",83,7,13,42,21
"CH64 9",1900,178,454,1061,207
"CH65 0",489,47,114,287,41
"CH65 2",1054,102,246,630,76
"CH65 3",577,27,120,377,53
"CH65 4",501,30,83,341,47
"CH65 5",1457,103,339,874,141
"CH65 6",1628,166,353,968,141
"CH65 7",1634,151,403,957,123
"CH65 8",2051,172,521,1197,161
"CH65 9",2741,244,606,1614,277
"CH66 1",2732,235,582,1636,279
"CH66 2",6993,640,1446,4279,628
"CH66 3",2612,207,676,1536,193
"CH66 4",4505,423,910,2754,418
"CH66 5",449,47,87,241,74
"CH66 6",205,26,28,126,25
"CH66 7",98,13,16,43,26
"CH7  1",4524,468,1002,2585,469
"CH7  2",4608,397,908,2872,431
"CH7  3",3192,268,642,1929,353
"CH7  4",2932,247,596,1636,453
"CH7  5",3309,375,583,1835,516
"CH7  6",5805,546,1164,3438,657
"CH8  7",3979,351,821,2392,415
"CH8  8",3245,297,572,1852,524
"CH8  9",2391,190,496,1374,331
"CM0  7",4081,400,770,2201,710
"CM0  8",3650,428,676,2015,531
"CM1  1",2100,195,267,1337,301
"CM1  2",7599,728,1392,4467,1012
"CM1  3",4177,505,760,2266,646
"CM1  4",6493,675,1233,3657,928
"CM1  6",7380,677,1308,4386,1009
"CM1  7",4098,434,752,2352,560
"CM11 1",3540,440,604,1783,713
"CM11 2",5723,593,1009,3216,905
"CM12 0",6170,711,1040,3368,1051
"CM12 9",3449,433,591,1775,650
"CM13 1",4014,423,714,2238,639
"CM13 2",4738,449,832,2619,838
"CM13 3",2784,292,476,1510,506
"CM14 4",5798,494,863,3417,1024
"CM14 5",4930,430,727,2955,818
"CM15 0",4308,541,841,2211,715
"CM15 8",2649,292,405,1321,631
"CM15 9",4264,449,831,2326,658
"CM16 4",1851,146,296,1092,317
"CM16 5",1689,178,304,952,255
"CM16 6",3981,386,693,2237,665
"CM16 7",3354,369,615,1807,563
"CM17 0",3433,344,608,1973,508
"CM17 9",7645,626,1332,4619,1068
"CM18 6",5929,575,1147,3615,592
"CM18 7",5479,497,1011,3386,585
"CM19 4",5181,496,1026,3159,500
"CM19 5",4363,371,752,2705,535
"CM2  0",3190,216,404,2054,516
"CM2  6",8365,798,1301,4940,1326
"CM2  7",3933,454,740,2090,649
"CM2  8",7381,849,1464,4053,1015
"CM2  9",7598,778,1365,4415,1040
"CM20 1",3392,301,537,2212,342
"CM20 2",2114,211,352,1275,276
"CM20 3",4939,487,979,2988,485
"CM21 0",2134,258,382,1127,367
"CM21 9",3684,368,578,2191,547
"CM22 6",3539,352,614,1964,609
"CM22 7",3202,389,562,1582,669
"CM23 1",790,114,128,403,145
"CM23 2",3712,410,585,2043,674
"CM23 3",5200,468,865,3086,781
"CM23 4",7289,795,1313,3953,1228
"CM23 5",4715,463,840,2637,775
"CM24 8",3679,356,586,2125,612
"CM3  1",2876,345,547,1421,563
"CM3  2",2625,275,436,1470,444
"CM3  3",2472,270,430,1348,424
"CM3  4",4338,566,815,2169,788
"CM3  5",8365,918,1535,4667,1245
"CM3  6",4737,533,829,2495,880
"CM3  7",864,77,151,517,119
"CM3  8",1559,191,272,811,285
"CM4  0",2207,278,377,1122,430
"CM4  9",2479,325,459,1222,473
"CM5  0",2654,286,515,1333,520
"CM5  9",2426,269,440,1317,400
"CM6  1",6072,658,1025,3336,1053
"CM6  2",3097,386,595,1551,565
"CM6  3",3587,414,658,1783,732
"CM7  1",4787,406,863,2839,679
"CM7  2",2761,261,523,1585,392
"CM7  3",5694,472,1022,3472,728
"CM7  4",2260,261,424,1128,447
"CM7  5",4568,513,873,2508,674
"CM7  9",4947,465,944,2818,720
"CM77 6",1429,165,283,788,193
"CM77 7",3894,440,749,2081,624
"CM77 8",2593,265,510,1351,467
"CM8  1",7117,626,1150,4259,1082
"CM8  2",5987,538,985,3678,786
"CM8  3",3355,384,628,1853,490
"CM9  4",4635,495,817,2644,679
"CM9  5",1969,205,398,1084,282
"CM9  6",5475,672,1072,2904,827
"CM9  8",4543,546,825,2330,842
"CO1  1",2649,219,440,1634,356
"CO1  2",5370,526,926,3226,692
"CO10 0",6572,764,1318,3578,912
"CO10 1",4079,414,767,2402,496
"CO10 2",1904,198,330,1120,256
"CO10 5",1051,137,205,503,206
"CO10 7",3279,383,620,1737,539
"CO10 8",2475,335,476,1245,419
"CO10 9",2871,374,553,1474,470
"CO11 1",2813,313,505,1590,405
"CO11 2",3645,388,721,2018,518
"CO12 3",2916,295,620,1546,455
"CO12 4",4765,473,1058,2636,598
"CO12 5",1847,182,386,987,292
"CO13 0",2996,398,682,1500,416
"CO13 9",1378,195,309,665,209
"CO14 8",2076,275,478,1064,259
"CO15 1",2508,221,576,1393,318
"CO15 2",1944,206,516,1004,218
"CO15 3",3306,323,812,1806,365
"CO15 4",2919,340,712,1561,306
"CO15 5",2187,282,529,1121,255
"CO15 6",2122,243,479,1112,288
"CO16 0",1437,163,319,733,222
"CO16 7",1655,177,416,867,195
"CO16 8",4238,483,981,2156,618
"CO16 9",2187,263,467,1150,307
"CO2  0",2257,239,450,1191,377
"CO2  7",5480,379,806,3062,1233
"CO2  8",5973,682,1170,3396,725
"CO2  9",4258,361,729,2344,824
"CO3  0",3839,407,807,2096,529
"CO3  3",4093,456,734,2218,685
"CO3  4",2894,389,619,1515,371
"CO3  8",447,47,80,236,84
"CO3  9",2573,274,576,1429,294
"CO4  0",3304,380,745,1784,395
"CO4  3",7092,1359,1525,3440,768
"CO4  5",7750,692,1251,4653,1154
"CO4  9",4604,374,807,2786,637
"CO5  0",4785,582,869,2645,689
"CO5  7",2381,285,475,1204,417
"CO5  8",3277,468,677,1567,565
"CO5  9",3153,364,524,1719,546
"CO6  1",4889,596,914,2585,794
"CO6  2",3056,343,585,1583,545
"CO6  3",3083,385,617,1580,501
"CO6  4",2833,356,514,1431,532
"CO6  5",403,59,72,194,78
"CO7  0",3725,431,807,1956,531
"CO7  6",2732,334,567,1303,528
"CO7  7",2696,354,518,1372,452
"CO7  8",2760,295,556,1462,447
"CO7  9",3741,498,749,1964,530
"CO8  5",1118,152,211,548,207
"CO9  1",4530,483,865,2541,641
"CO9  2",3024,326,582,1618,498
"CO9  3",2876,336,572,1504,464
"CO9  4",2105,226,389,1131,359
"CR0  0",6977,686,1603,4066,622
"CR0  1",4913,287,718,3290,618
"CR0  2",8765,785,1702,5518,760
"CR0  3",8039,771,1829,4788,651
"CR0  4",8067,624,1455,5137,851
"CR0  5",5226,444,708,3271,803
"CR0  6",11407,802,1775,7579,1251
"CR0  7",7670,711,1488,4603,868
"CR0  8",6081,630,1172,3538,741
"CR0  9",4967,389,971,3052,555
"CR2  0",5595,526,927,3251,891
"CR2  6",5588,388,861,3618,721
"CR2  7",4593,349,597,2993,654
"CR2  8",5663,577,1065,3315,706
"CR2  9",3331,343,638,1891,459
"CR3  0",2515,200,378,1570,367
"CR3  5",6430,633,1227,3634,936
"CR3  6",4799,425,742,2839,793
"CR3  7",905,115,165,402,223
"CR4  1",7786,746,1581,4720,739
"CR4  2",6558,592,1404,3874,688
"CR4  3",8886,790,1877,5328,891
"CR4  4",4565,405,851,2829,480
"CR5  1",5170,442,939,3007,782
"CR5  2",4470,445,776,2631,618
"CR5  3",4696,493,855,2635,713
"CR6  9",4877,524,891,2660,802
"CR7  6",3884,413,835,2279,357
"CR7  7",8027,778,1548,4943,758
"CR7  8",7898,720,1653,4754,771
"CR8  1",2455,247,438,1368,402
"CR8  2",4212,321,617,2657,617
"CR8  3",2406,278,379,1237,512
"CR8  4",3021,261,512,1763,485
"CR8  5",4022,369,690,2315,648
"CT1  1",5761,1138,1245,2415,963
"CT1  2",1877,248,266,1038,325
"CT1  3",5721,665,1115,3173,768
"CT10 1",3005,322,669,1594,420
"CT10 2",4435,466,1035,2371,563
"CT10 3",3019,366,655,1577,421
"CT11 0",3391,325,786,1881,399
"CT11 7",3845,366,982,2051,446
"CT11 8",2428,242,546,1342,298
"CT11 9",3033,255,619,1759,400
"CT12 4",1740,168,383,944,245
"CT12 5",1363,138,264,736,225
"CT12 6",4159,394,1045,2279,441
"CT13 0",2527,267,557,1374,329
"CT13 9",1341,128,250,746,217
"CT14 0",1305,133,235,681,256
"CT14 6",2535,237,524,1399,375
"CT14 7",4010,390,891,2218,511
"CT14 8",1187,174,250,565,198
"CT14 9",6666,670,1458,3733,805
"CT15 4",1663,165,318,917,263
"CT15 5",1404,139,274,751,240
"CT15 6",1040,116,208,532,184
"CT15 7",1858,186,361,1003,308
"CT16 1",1514,126,286,869,233
"CT16 2",4834,447,1050,2750,587
"CT16 3",2587,244,572,1411,360
"CT17 0",5332,479,1192,3022,639
"CT17 9",4698,450,935,2761,552
"CT18 7",5169,534,988,2848,799
"CT18 8",1428,142,318,771,197
"CT19 4",4283,476,1011,2324,472
"CT19 5",4674,439,1025,2656,554
"CT19 6",3925,380,940,2199,406
"CT2  0",2692,238,637,1410,407
"CT2  7",4236,1382,900,1565,389
"CT2  8",3314,589,633,1678,414
"CT2  9",1621,242,327,772,280
"CT20 1",3003,256,642,1728,377
"CT20 2",3427,293,599,2027,508
"CT20 3",3989,337,734,2228,690
"CT21 4",1948,250,411,973,314
"CT21 5",2674,279,548,1455,392
"CT21 6",2668,282,630,1415,341
