
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"B77  2",7099,585,1413,4267,834
"B77  3",4287,409,801,2553,524
"B77  4",7008,592,1328,4208,880
"B77  5",4944,376,896,2996,676
"B78  1",5172,470,1011,3038,653
"B78  2",2255,199,413,1340,303
"B78  3",4928,436,889,2831,772
"B79  0",1599,161,298,875,265
"B79  7",3045,246,571,1810,418
"B79  8",4615,454,975,2602,584
"B79  9",1114,142,193,541,238
"B8   1",2333,298,816,1111,108
"B8   2",4407,478,1328,2341,260
"B8   3",3775,471,1239,1865,200
"B80  7",3433,343,670,1929,491
"B9   4",1394,125,413,764,92
"B9   5",5303,643,1805,2580,275
"B90  1",5700,439,990,3429,842
"B90  2",6410,624,1281,3760,745
"B90  3",4874,473,968,2844,589
"B90  4",6008,570,1140,3523,775
"B91  1",5131,561,966,2733,871
"B91  2",5507,491,962,3236,818
"B91  3",5435,605,1018,2908,904
"B92  0",2032,214,358,1071,389
"B92  7",6107,564,1081,3724,738
"B92  8",5715,505,1130,3462,618
"B92  9",4001,360,771,2465,405
"B93  0",1659,163,310,878,308
"B93  8",3716,452,769,1789,706
"B93  9",4046,516,828,2065,637
"B94  5",1931,219,360,908,444
"B94  6",1834,232,317,959,326
"B95  5",1881,203,364,947,367
"B95  6",793,99,165,384,145
"B96  6",2644,292,490,1375,487
"B97  4",3036,203,528,1970,335
"B97  5",8995,853,1708,5283,1151
"B97  6",5013,421,892,3085,615
"B98  0",7723,619,1431,4884,789
"B98  7",9678,896,1816,6015,951
"B98  8",4477,391,831,2843,412
"B98  9",3267,302,621,1991,353
"BA1  1",868,96,156,481,135
"BA1  2",3434,373,536,1989,536
"BA1  3",3820,510,712,2103,495
"BA1  4",2490,285,542,1392,271
"BA1  5",2336,258,395,1238,445
"BA1  6",4363,483,885,2451,544
"BA1  7",2664,319,552,1376,417
"BA1  8",460,64,80,203,113
"BA1  9",143,14,34,65,30
"BA10 0",1584,180,314,754,336
"BA11 1",2556,269,568,1395,324
